frame_a,frame_b,frame_separation,relative_err_deg
292,293,1,1.1638325792994677
292,293,1,0.8680046742613802
292,293,1,0.95319900449655
292,293,1,0.20410581710270784
293,294,1,0.8504058800706792
293,294,1,0.9112926437389207
293,294,1,0.0
293,294,1,0.6763163047578261
294,295,1,1.0468340106385328
294,295,1,0.7466846716346107
294,295,1,0.5845350586302606
294,295,1,1.4385444298237378
295,296,1,0.0
295,296,1,1.7796479497614428
295,296,1,0.0
296,297,1,0.0
296,297,1,2.0422705152191516
296,297,1,0.0
296,297,1,0.8388202043272498
297,298,1,0.0
297,298,1,0.0
297,298,1,0.0
297,298,1,1.0726075451265171
298,299,1,0.0
298,299,1,0.0
298,299,1,0.0
298,299,1,0.9483644007430873
299,300,1,0.0
299,300,1,0.0
299,300,1,0.0
300,301,1,0.0
300,301,1,0.0
300,301,1,0.0
300,301,1,1.2847861365668372
301,302,1,0.0
301,302,1,0.0
301,302,1,0.0
301,302,1,0.7460123954129784
302,303,1,0.0
302,303,1,3.361905508308322
302,303,1,0.0
302,303,1,1.3818271322721
303,304,1,4.465061427926523
303,304,1,0.0
303,304,1,0.0
304,305,1,3.5331534347951954
304,305,1,0.0
304,305,1,0.0
304,305,1,0.45595782559236697
305,306,1,2.5596682440212097
305,306,1,1.3218228917913148
305,306,1,0.0
305,306,1,0.6396537120150108
306,307,1,0.0
306,307,1,1.5897440241399625
306,307,1,1.584019181745424
306,307,1,0.8876007725199032
307,308,1,0.0
307,308,1,1.4547861278838905
307,308,1,0.5862205257251457
308,309,1,0.0
308,309,1,0.0
308,309,1,1.4831753448936902
309,310,1,1.104492549867302
309,310,1,0.0
309,310,1,1.1138111612596027
310,311,1,0.4445060776681888
310,311,1,0.0
310,311,1,0.0
311,312,1,0.0
311,312,1,0.0
312,313,1,0.0
312,313,1,2.8386473391548024
313,314,1,0.0
313,314,1,3.898650710806843
314,315,1,0.0
314,315,1,0.0
315,316,1,0.0
316,317,1,3.9636907478144416
317,318,1,4.431052222012557
318,319,1,1.9510561747915562
0,2,2,0.9683913003695405
1,3,2,0.7494372485038189
2,4,2,1.1155151737825464
3,5,2,0.0
4,6,2,0.0
4,6,2,0.7638684086844816
5,7,2,0.0
5,7,2,1.1634792672936844
6,8,2,2.349383157669756
6,8,2,0.0
7,9,2,0.0
7,9,2,0.0
8,10,2,3.1524120614343705
8,10,2,0.0
8,10,2,1.0907537140570511
9,11,2,2.622356670618169
9,11,2,0.0
9,11,2,1.5981374302515698
10,12,2,1.6918975369800608
10,12,2,0.0
10,12,2,1.5627962890347877
11,13,2,4.161703764884075
11,13,2,0.0
11,13,2,1.2231245378655304
12,14,2,2.391818774721724
12,14,2,0.0
12,14,2,1.4571284670757174
12,14,2,1.1580395972651485
13,15,2,0.0
13,15,2,1.0452864168970442
13,15,2,0.0
13,15,2,1.2557090717002424
14,16,2,0.0
14,16,2,0.0
14,16,2,1.6402816590456206
15,17,2,0.0
15,17,2,0.0
15,17,2,1.8806326204556618
16,18,2,0.0
16,18,2,0.0
16,18,2,1.768043627280319
16,18,2,0.7380986835161407
17,19,2,0.24066647055907034
17,19,2,0.0
17,19,2,1.7600337285240142
17,19,2,1.1367305969276464
18,20,2,0.0
18,20,2,0.0
18,20,2,0.14203547117767418
19,21,2,0.0
19,21,2,0.0
19,21,2,0.18795280067819856
20,22,2,0.8395134553756614
20,22,2,0.0
20,22,2,1.3748268173385483
20,22,2,0.9319520613419862
21,23,2,0.36901433314162224
21,23,2,0.0
21,23,2,0.0
21,23,2,0.9746526152561124
22,24,2,0.0
22,24,2,1.9458924089586271
22,24,2,0.0
23,25,2,1.6440640063072318
23,25,2,1.945889218105833
23,25,2,0.0
24,26,2,0.0
24,26,2,0.0
24,26,2,0.0
24,26,2,1.0303192394676317
25,27,2,3.82426787482326
25,27,2,3.5766237046761615
25,27,2,0.0
25,27,2,0.881058274484766
26,28,2,0.0
26,28,2,0.0
26,28,2,0.0
27,29,2,5.861712750516553
27,29,2,0.0
27,29,2,2.7981016689947933
28,30,2,1.516111363391958
28,30,2,0.0
28,30,2,0.0
28,30,2,1.520100167881033
29,31,2,5.7015790460784554
29,31,2,2.4403185580222946
29,31,2,0.0
29,31,2,1.2928582691869488
30,32,2,17.882308264898434
30,32,2,17.744456344128498
30,32,2,17.789445719887556
31,33,2,18.08159668152484
31,33,2,17.333569693755706
31,33,2,17.765633278080138
32,34,2,0.0
32,34,2,0.0
32,34,2,0.8221135989062084
32,34,2,0.8173758378890513
33,35,2,0.0
33,35,2,0.0
33,35,2,0.7204813542574329
33,35,2,1.256650783037604
34,36,2,0.0
34,36,2,1.3542864733117779
34,36,2,0.7239597828577256
35,37,2,0.0
35,37,2,1.4212579784820867
35,37,2,0.0
36,38,2,1.0579593763758708
36,38,2,1.1259636158158373
36,38,2,0.0
36,38,2,0.8902021978230528
37,39,2,0.9159621426141993
37,39,2,0.3995589877666826
37,39,2,0.0
37,39,2,1.466066024235336
38,40,2,1.3223189122736883
38,40,2,0.0
38,40,2,0.0
39,41,2,1.341984595924578
39,41,2,0.0
39,41,2,0.0
40,42,2,0.0
40,42,2,3.2632174118087725
40,42,2,0.0
40,42,2,1.3872524705341998
41,43,2,1.3211564170763477
41,43,2,0.0
41,43,2,0.0
41,43,2,1.0914104360030141
42,44,2,4.409882932951455
42,44,2,0.0
42,44,2,1.2102750002010216
43,45,2,3.178422730513011
43,45,2,0.0
43,45,2,0.0
44,46,2,3.4989801628396395
44,46,2,0.0
44,46,2,0.0
44,46,2,0.9349041016761211
45,47,2,0.0
45,47,2,1.7522444443217657
45,47,2,0.0
45,47,2,0.4868362214903792
46,48,2,0.0
46,48,2,0.0
46,48,2,0.0
47,49,2,3.118902190158291
47,49,2,0.0
47,49,2,0.0
48,50,2,2.041594631870363
48,50,2,0.0
48,50,2,0.0
48,50,2,1.0772994976870125
49,51,2,2.076891804655256
49,51,2,0.0
49,51,2,0.5051258925488554
49,51,2,1.1488909664362168
50,52,2,0.0
50,52,2,1.5138507408529227
50,52,2,0.0
51,53,2,0.0
51,53,2,0.0
51,53,2,0.8891039107670485
52,54,2,0.0
52,54,2,0.0
52,54,2,0.0
52,54,2,0.8440554078980246
53,55,2,0.7290117557595136
53,55,2,2.3545073279420934
53,55,2,0.0
53,55,2,0.8223953842851138
54,56,2,0.0
54,56,2,1.0860198843954554
54,56,2,0.8565174277447652
55,57,2,2.6347228797447717
55,57,2,1.2728459411346447
55,57,2,0.0
56,58,2,0.0
56,58,2,0.0
56,58,2,2.2485773609643562
56,58,2,0.45732215021549144
57,59,2,2.2902798723314373
57,59,2,0.0
57,59,2,0.0
57,59,2,1.3648094933105357
58,60,2,0.0
58,60,2,1.4917025413501064
58,60,2,0.0
59,61,2,0.0
59,61,2,0.0
59,61,2,0.0
60,62,2,5.060504422520569
60,62,2,0.0
60,62,2,1.7013223857704851
60,62,2,1.2994422837244965
61,63,2,0.0
61,63,2,3.291089183342505
61,63,2,2.4234657064764047
61,63,2,1.9689545662469627
62,64,2,18.24614409103088
62,64,2,18.076708662929924
62,64,2,18.13177180858244
63,65,2,17.699933624512383
63,65,2,16.30314995915766
63,65,2,15.737006625018985
64,66,2,0.0
64,66,2,0.0
64,66,2,1.4410378881189647
64,66,2,0.8151458474250397
65,67,2,0.0
65,67,2,1.1170149685085753
65,67,2,0.704442932252878
65,67,2,1.1281473209924644
66,68,2,0.0
66,68,2,1.0252549576829222
66,68,2,0.7858523471435768
67,69,2,1.4769760139738752
67,69,2,1.110714312765746
67,69,2,0.0
68,70,2,0.40016930457954414
68,70,2,1.1937485768507623
68,70,2,0.8110649597891667
68,70,2,0.7458667625656261
69,71,2,1.1984671162911438
69,71,2,0.0
69,71,2,0.0
69,71,2,1.401575989859507
70,72,2,1.1516142995792649
70,72,2,0.0
70,72,2,0.0
71,73,2,0.7585411778989546
71,73,2,0.0
71,73,2,2.0823682476666057
72,74,2,0.0
72,74,2,2.472080875166788
72,74,2,0.0
72,74,2,0.8746421334966867
73,75,2,0.0
73,75,2,0.0
73,75,2,0.0
73,75,2,0.7182120212980374
74,76,2,2.552288311842168
74,76,2,0.0
74,76,2,0.28625048804984365
75,77,2,3.785060967611837
75,77,2,2.4554193092035304
75,77,2,1.5105949350926569
76,78,2,0.0
76,78,2,0.0
76,78,2,0.8706419674256526
76,78,2,0.6454392288701286
77,79,2,0.0
77,79,2,4.4322822093489505
77,79,2,1.7737780756613186
77,79,2,0.6952747884604398
78,80,2,0.0
78,80,2,2.7666604376692407
78,80,2,1.7801906555670628
79,81,2,0.0
79,81,2,1.7008808551678631
79,81,2,0.0
80,82,2,4.30217211553978
80,82,2,0.0
80,82,2,2.106617259216386
80,82,2,0.7092828555919446
81,83,2,0.0
81,83,2,0.0
81,83,2,0.0
81,83,2,1.166408240078946
82,84,2,0.0
82,84,2,1.859947753437591
82,84,2,0.1792822887024008
83,85,2,0.0
83,85,2,0.0
83,85,2,0.0
84,86,2,0.8933042129064701
84,86,2,1.909427705530099
84,86,2,0.9802241936470079
84,86,2,1.5040113734422653
85,87,2,1.0751119631007273
85,87,2,0.0
85,87,2,0.0
85,87,2,1.2444025458934675
86,88,2,0.0
86,88,2,2.631599055157197
86,88,2,0.32682324437909044
87,89,2,0.0
87,89,2,2.3381252452315224
87,89,2,0.3822409377735744
88,90,2,0.0
88,90,2,2.636234474559186
88,90,2,1.9489823910557966
88,90,2,1.2628261787583988
89,91,2,4.303468622765972
89,91,2,4.2440106048423605
89,91,2,0.0
89,91,2,1.4615300195929157
90,92,2,1.0509700352255158
90,92,2,3.6577358283363623
90,92,2,0.0
91,93,2,4.841121112190717
91,93,2,0.0
91,93,2,1.0610617073242121
92,94,2,1.726600042039987
92,94,2,3.7891843109369923
92,94,2,0.0
92,94,2,1.379201932901377
93,95,2,3.475225362221185
93,95,2,2.112610127883173
93,95,2,1.5918944960510504
93,95,2,0.6819767534782313
94,96,2,18.745777139656607
94,96,2,17.32613934285586
94,96,2,17.009218503636163
95,97,2,18.472631232654408
95,97,2,16.2628221052015
95,97,2,15.734088692169163
96,98,2,2.8115555430785144
96,98,2,0.0
96,98,2,1.907879821498473
96,98,2,1.0628129505508663
97,99,2,4.282758335803521
97,99,2,1.0851932923961405
97,99,2,1.3756513829923829
97,99,2,0.5159784575634799
98,100,2,0.0
98,100,2,0.8663477331959424
98,100,2,0.4407564162450497
99,101,2,0.0
99,101,2,1.9237746629781
99,101,2,0.0
100,102,2,1.2924442661335391
100,102,2,1.6030837526711015
100,102,2,0.6631091186735845
100,102,2,0.9760435385956198
101,103,2,1.4828384353236004
101,103,2,1.8878762490227725
101,103,2,0.0
101,103,2,1.7737427669732586
102,104,2,2.3536040628625963
102,104,2,3.289146362537418
102,104,2,0.15768790696614957
103,105,2,2.1167043926258264
103,105,2,0.8297982790444351
103,105,2,2.116919797689792
104,106,2,2.5914500536717626
104,106,2,0.0
104,106,2,0.0
104,106,2,1.4811166859497027
105,107,2,2.831676518581254
105,107,2,3.9662088137130795
105,107,2,0.0
105,107,2,1.5695561408625918
106,108,2,0.0
106,108,2,0.9916653847091487
106,108,2,1.6932520668200453
107,109,2,3.0409071235905385
107,109,2,2.1241626588975415
107,109,2,0.0
108,110,2,2.9654525311428395
108,110,2,3.7289288121281388
108,110,2,0.9911627748640351
108,110,2,1.2144097257719795
109,111,2,0.0
109,111,2,4.478346624446947
109,111,2,0.0
109,111,2,1.1402277101408023
110,112,2,4.1771591132423564
110,112,2,1.7914991306300725
110,112,2,0.5865959183127232
111,113,2,3.0895422375119526
111,113,2,0.0
111,113,2,0.8025911420260923
112,114,2,4.0867992519818435
112,114,2,2.5579334066414576
112,114,2,1.0396568032853595
112,114,2,0.40456826384172223
113,115,2,0.0
113,115,2,0.6473003269104421
113,115,2,0.0
113,115,2,0.14467483651921284
114,116,2,2.8676688623402944
114,116,2,1.9334349388683776
114,116,2,1.1893133554555562
115,117,2,1.6735878678349003
115,117,2,1.4978876989327397
115,117,2,1.7153304853641433
116,118,2,1.7857017999978952
116,118,2,2.3921525943572264
116,118,2,2.205144505212422
116,118,2,1.0080165561523753
117,119,2,1.4775312230805204
117,119,2,0.0
117,119,2,0.0
117,119,2,1.1119138790264016
118,120,2,2.6245391738872446
118,120,2,3.4056514928987536
118,120,2,1.5297960036149927
119,121,2,0.0
119,121,2,1.7762627901100918
119,121,2,0.0
120,122,2,0.7109131399868482
120,122,2,3.08697790913587
120,122,2,1.2374693015420986
120,122,2,0.5432816499433095
121,123,2,0.0
121,123,2,3.4542550029770576
121,123,2,0.0
121,123,2,1.2432391572109105
122,124,2,3.876140405126162
122,124,2,0.0
122,124,2,0.0
123,125,2,1.3651116888875423
123,125,2,0.0
123,125,2,0.0
124,126,2,2.980944494512267
124,126,2,2.24950931650928
124,126,2,0.7941978386871196
124,126,2,2.615995045305594
125,127,2,0.0
125,127,2,0.0
125,127,2,0.0
125,127,2,1.3785023450016805
126,128,2,18.076057325258972
126,128,2,17.305224912306997
126,128,2,16.841668411062155
127,129,2,16.4247491784662
127,129,2,15.29525712215573
127,129,2,15.570054272072092
128,130,2,0.0
128,130,2,0.0
128,130,2,1.8923738399871455
128,130,2,1.0189709111956406
129,131,2,0.0
129,131,2,0.0
129,131,2,2.795433888788127
129,131,2,1.1614491527146185
130,132,2,0.0
130,132,2,2.0939047409979503
130,132,2,0.0
131,133,2,0.9140232074079586
131,133,2,1.44799945230062
131,133,2,0.8467553715252674
132,134,2,1.6941728944383878
132,134,2,1.818843590009091
132,134,2,0.0
132,134,2,0.8714001090864734
133,135,2,2.766381761743255
133,135,2,0.5716721583891479
133,135,2,0.6778250009460829
133,135,2,1.2773845067107468
134,136,2,0.0
134,136,2,3.7096576620276114
134,136,2,0.6161289423201787
135,137,2,1.4040262202974312
135,137,2,0.0
135,137,2,0.0
136,138,2,0.0
136,138,2,1.6583321650028702
136,138,2,1.0040091519429757
136,138,2,1.3563643194528463
137,139,2,2.2106206503938655
137,139,2,0.0
137,139,2,0.0
137,139,2,1.288296822576378
138,140,2,0.0
138,140,2,1.699634353694149
138,140,2,1.9569598809450721
139,141,2,0.0
139,141,2,1.5721661385767947
139,141,2,2.0199159367780655
140,142,2,4.019211058080252
140,142,2,3.786033357466827
140,142,2,0.0
140,142,2,2.1405217465046196
141,143,2,0.0
141,143,2,2.602691235917068
141,143,2,1.8495553075246158
141,143,2,1.133387371352945
142,144,2,2.731323144706332
142,144,2,0.0
142,144,2,1.437605669762681
143,145,2,0.0
143,145,2,1.9181577132378325
143,145,2,0.9756082167271897
144,146,2,0.0
144,146,2,0.7317746062934354
144,146,2,1.2608910685365813
144,146,2,1.012693210494658
145,147,2,0.0
145,147,2,2.4370350766210964
145,147,2,0.6343913276051639
145,147,2,0.7370704941940149
146,148,2,1.2295834640925432
146,148,2,2.4213332729502652
146,148,2,0.8284155723199196
147,149,2,1.9824424256597442
147,149,2,1.3862871418055982
147,149,2,1.6351269099576895
148,150,2,0.12498307299715924
148,150,2,2.693925848665501
148,150,2,1.609383119585945
148,150,2,1.1239682482309363
149,151,2,0.7975856991254909
149,151,2,0.0
149,151,2,0.0
149,151,2,1.0110876617634943
150,152,2,0.9938827678959432
150,152,2,1.6110757454764593
150,152,2,1.1499141562642354
151,153,2,1.3475686464069123
151,153,2,1.856987279231871
151,153,2,1.3138442814096578
152,154,2,1.3626766201287697
152,154,2,0.0
152,154,2,1.4559248844703867
152,154,2,0.8076331915867812
153,155,2,2.4597330872676793
153,155,2,3.472795346353702
153,155,2,0.0
153,155,2,1.6400065116418974
154,156,2,1.9904283148950457
154,156,2,0.8664961828286476
154,156,2,0.0
155,157,2,3.398697571078124
155,157,2,2.154270082758695
155,157,2,0.0
156,158,2,5.989277444438358
156,158,2,2.4550267048832812
156,158,2,0.0
156,158,2,1.1371689423145852
157,159,2,3.514980278215566
157,159,2,4.135446416613881
157,159,2,0.0
157,159,2,0.8599934210485957
158,160,2,18.483540524933698
158,160,2,18.085570837152233
158,160,2,18.132376766807973
159,161,2,18.310855950536165
159,161,2,17.248790712250408
159,161,2,17.368356452075382
160,162,2,0.0
160,162,2,0.0
160,162,2,1.6677713948882493
160,162,2,1.4395427582459666
161,163,2,4.280640064528633
161,163,2,0.5260666417961012
161,163,2,2.2143146809615404
161,163,2,0.9606952108352134
162,164,2,0.0
162,164,2,1.3603601344964131
162,164,2,1.4236040911842203
163,165,2,0.0
163,165,2,1.223889098181563
163,165,2,0.6644630002460375
164,166,2,1.2719525011943584
164,166,2,1.7281016387173271
164,166,2,1.6582878817403355
164,166,2,1.1094039782613885
165,167,2,0.9123792736173809
165,167,2,1.1405686550187175
165,167,2,0.0
165,167,2,1.6701959527869437
166,168,2,0.0
166,168,2,3.2029558936046207
166,168,2,0.9777978614454601
167,169,2,0.0
167,169,2,0.0
167,169,2,1.619745643092137
168,170,2,0.0
168,170,2,0.0
168,170,2,0.8132238260704677
168,170,2,1.4725506974886906
169,171,2,3.472776533143103
169,171,2,0.0
169,171,2,0.0
169,171,2,1.4208134328187274
170,172,2,0.0
170,172,2,0.0
170,172,2,1.2946059685104896
171,173,2,0.0
171,173,2,2.0751493289155607
171,173,2,1.156672523155036
172,174,2,0.0
172,174,2,3.0778350343424594
172,174,2,1.8296799823949847
172,174,2,2.8082995374971373
173,175,2,0.0
173,175,2,5.278746031986604
173,175,2,1.5431113819844398
173,175,2,1.921893947847181
174,176,2,4.841227085353806
174,176,2,2.04608537336005
174,176,2,0.0
175,177,2,4.374573887616805
175,177,2,0.0
175,177,2,1.6996548844579702
176,178,2,2.9468085809576134
176,178,2,3.0638343426741246
176,178,2,0.6383981100965848
176,178,2,0.5067190302623251
177,179,2,2.986870724010362
177,179,2,0.0
177,179,2,0.0
177,179,2,0.41862116830871815
178,180,2,1.6748047745867887
178,180,2,2.066345988737116
178,180,2,1.2926325745307745
179,181,2,0.0
179,181,2,1.0147214558481656
179,181,2,1.7423415135782834
180,182,2,0.0
180,182,2,1.7952585790168354
180,182,2,1.546586636588614
180,182,2,0.8293087688645091
181,183,2,1.2193972214843447
181,183,2,0.49498200847466894
181,183,2,0.0
181,183,2,1.3711441933886752
182,184,2,0.7626998468445721
182,184,2,0.5712174886864994
182,184,2,1.0104806930546588
183,185,2,2.021303692740347
183,185,2,0.0
183,185,2,1.9806757696688535
184,186,2,0.0
184,186,2,0.8067779448367632
184,186,2,2.097926581617982
184,186,2,0.8703782093894288
185,187,2,0.0
185,187,2,2.6346069303886996
185,187,2,0.0
185,187,2,1.047568057231488
186,188,2,3.870832749869525
186,188,2,1.3295379625884949
186,188,2,0.0
187,189,2,3.373293754864547
187,189,2,0.0
187,189,2,2.0655701462850655
188,190,2,4.546838590538165
188,190,2,2.5732847712454436
188,190,2,0.6338655589649856
188,190,2,1.818680497878984
189,191,2,4.895628466135353
189,191,2,2.9377906992431235
189,191,2,0.0
189,191,2,1.1317840604915945
190,192,2,17.624596702361554
190,192,2,17.677670847296934
190,192,2,17.673789910523627
191,193,2,18.390133930585613
191,193,2,17.75730138005414
191,193,2,17.74764735299432
192,194,2,0.0
192,194,2,0.0
192,194,2,1.6152670260693893
192,194,2,1.3229553321950023
193,195,2,3.301247137668238
193,195,2,0.0
193,195,2,2.025625517994628
193,195,2,1.3188326900819631
194,196,2,2.1375478025877785
194,196,2,1.667673433543762
194,196,2,0.0
195,197,2,0.0
195,197,2,1.1115681436832003
195,197,2,0.8495546595151393
196,198,2,1.7577521977806585
196,198,2,1.4929745440206574
196,198,2,0.0
196,198,2,0.7620197740256571
197,199,2,0.8902092843350184
197,199,2,1.2219853958244602
197,199,2,0.6653049885135704
197,199,2,1.2408427586005208
198,200,2,0.0
198,200,2,3.371850470936427
198,200,2,0.0
199,201,2,0.6464472578486069
199,201,2,0.0
199,201,2,0.0
200,202,2,0.0
200,202,2,2.390409836190092
200,202,2,0.0
200,202,2,1.2732212131684368
201,203,2,4.016329905906242
201,203,2,0.0
201,203,2,0.0
201,203,2,1.5415488044864711
202,204,2,2.2292889277555306
202,204,2,0.0
202,204,2,1.3368381966150382
203,205,2,2.0982446463148987
203,205,2,2.8691161252293877
203,205,2,1.4172166474314907
204,206,2,1.3366028168881454
204,206,2,0.0
204,206,2,0.0
204,206,2,2.2606828568280295
205,207,2,3.2324296842291638
205,207,2,4.1802442496678225
205,207,2,2.7887649916151154
205,207,2,1.4614937776769028
206,208,2,0.0
206,208,2,0.0
206,208,2,3.3452940237728908
207,209,2,2.968077665033706
207,209,2,2.678964411231942
207,209,2,1.813262638976369
208,210,2,3.970513063833899
208,210,2,0.0
208,210,2,2.6309020131582823
208,210,2,0.8875040194610591
209,211,2,0.0
209,211,2,1.691258967426055
209,211,2,0.0
209,211,2,1.1690953693938158
210,212,2,0.0
210,212,2,0.0
210,212,2,1.4739061756954437
211,213,2,1.3785433103022307
211,213,2,1.7146970758729545
211,213,2,0.0
212,214,2,0.6073722057441304
212,214,2,2.0407115269998672
212,214,2,1.3015858282132593
212,214,2,1.4163717956056283
213,215,2,1.0296233003870896
213,215,2,0.28886654351523
213,215,2,0.0
213,215,2,1.2032337138434526
214,216,2,0.0
214,216,2,2.9153841344052025
214,216,2,1.0343787897785213
215,217,2,1.757438914800582
215,217,2,1.8763485219028386
215,217,2,0.8520364492972571
216,218,2,1.6288162801274382
216,218,2,3.647542126486099
216,218,2,0.0
216,218,2,1.2654144631204727
217,219,2,3.135636747503915
217,219,2,3.0899244424604557
217,219,2,0.0
217,219,2,0.0
