frame_a,frame_b,frame_separation,relative_err_deg
291,292,1,0.9594080403246756
291,292,1,0.6692767515371886
291,292,1,0.7077632838874317
292,293,1,0.8955821890432493
292,293,1,0.0
292,293,1,0.0
292,293,1,0.5726184380217695
293,294,1,1.4938690753181996
293,294,1,0.0
293,294,1,1.9062665624911186
293,294,1,0.46875844314223364
294,295,1,1.515278769710159
294,295,1,1.3740093865416285
294,295,1,1.4408252857242476
294,295,1,1.1388093215345216
295,296,1,1.6277249640504743
295,296,1,1.4063462608248967
295,296,1,0.8416579117476123
296,297,1,0.0
296,297,1,0.0
296,297,1,0.0
296,297,1,0.9453281103078004
297,298,1,0.0
297,298,1,0.0
297,298,1,0.4288379921740075
297,298,1,0.8736981101948023
298,299,1,0.0
298,299,1,0.0
298,299,1,0.0
298,299,1,1.5876149425594057
299,300,1,0.0
299,300,1,0.0
299,300,1,1.819812411977747
300,301,1,0.0
300,301,1,1.9073181648146187
300,301,1,2.2148071984803632
300,301,1,1.3911362336157456
301,302,1,0.0
301,302,1,3.2339975100179195
301,302,1,1.5172668220489556
301,302,1,1.2989346853519368
302,303,1,0.0
302,303,1,1.4540376209768495
302,303,1,0.0
302,303,1,1.5125221732246135
303,304,1,0.0
303,304,1,0.92426562714761
303,304,1,1.3921100351173328
304,305,1,0.0
304,305,1,0.5050677072613463
304,305,1,0.0
304,305,1,0.3988194519505193
305,306,1,2.7822934723178485
305,306,1,0.0
305,306,1,0.0
305,306,1,0.5827098720870747
306,307,1,1.6042287021150756
306,307,1,2.0336416354681646
306,307,1,0.0
306,307,1,0.9982182021866579
307,308,1,2.3845035758927557
307,308,1,2.4976484930153173
307,308,1,0.4282581715729224
308,309,1,1.7647203093024078
308,309,1,2.1866921330282016
308,309,1,0.0
309,310,1,0.8624684434531206
309,310,1,0.0
309,310,1,0.0
310,311,1,0.8993418925594869
310,311,1,0.0
310,311,1,0.0
311,312,1,2.7536152793572968
311,312,1,1.9749210183871426
312,313,1,4.772157205714452
312,313,1,0.0
313,314,1,4.298727578911015
313,314,1,0.0
314,315,1,4.789113110569011
314,315,1,0.0
315,316,1,1.7932526489784029
316,317,1,3.6004232108964223
0,2,2,1.1141440459430076
1,3,2,1.0282990135311119
2,4,2,0.9774240947918508
3,5,2,0.31012749673958895
4,6,2,1.061463081794815
4,6,2,1.1868330506182223
5,7,2,3.6657951832066953
5,7,2,1.8994887007842842
6,8,2,1.6013900824015423
6,8,2,2.242637245422974
7,9,2,1.6126017927859082
7,9,2,1.5480821249802132
8,10,2,0.0
8,10,2,4.236046823992148
8,10,2,3.021552627325278
9,11,2,1.7873761279353493
9,11,2,1.9311053751387324
9,11,2,3.226508593119603
10,12,2,0.0
10,12,2,0.483646409567896
10,12,2,1.883621474058429
11,13,2,0.0
11,13,2,3.8500424035690584
11,13,2,0.0
12,14,2,2.257315284381318
12,14,2,0.0
12,14,2,5.7449649517863985
12,14,2,1.8023210638863774
13,15,2,3.1320267134144912
13,15,2,3.3275667402116014
13,15,2,3.2151683305276992
13,15,2,1.9153140469616592
14,16,2,2.3038701439943226
14,16,2,4.124363147162154
14,16,2,2.083171865736663
15,17,2,0.0
15,17,2,0.7928531260089512
15,17,2,0.0
16,18,2,2.2184971654809575
16,18,2,2.22323675304229
16,18,2,2.212114247309758
16,18,2,0.5780558459556603
17,19,2,2.2066811675506486
17,19,2,2.293104023972845
17,19,2,0.0
17,19,2,1.0695136606708244
18,20,2,2.395040228295111
18,20,2,2.555455327353927
18,20,2,0.0
19,21,2,2.095315171325655
19,21,2,1.4156951914469975
19,21,2,0.9655661189590439
20,22,2,1.8056489192072873
20,22,2,2.206959246717807
20,22,2,1.2530194818988214
20,22,2,1.237314469872908
21,23,2,2.036734741273421
21,23,2,0.0
21,23,2,0.0
21,23,2,1.6080407034116426
22,24,2,0.0
22,24,2,0.0
22,24,2,0.0
23,25,2,0.0
23,25,2,0.0
23,25,2,0.0
24,26,2,0.0
24,26,2,0.0
24,26,2,2.497021528063402
24,26,2,1.2796546004143805
25,27,2,0.0
25,27,2,3.6297260177407122
25,27,2,0.0
25,27,2,0.8789991929685383
26,28,2,0.0
26,28,2,2.9549274120221116
26,28,2,0.0
27,29,2,5.896058281280548
27,29,2,2.8531368986018473
27,29,2,1.220152901649392
28,30,2,18.300715716650814
28,30,2,18.347611383420563
28,30,2,17.47033862436926
28,30,2,17.943897487310995
29,31,2,18.450151651471653
29,31,2,18.248305344478247
29,31,2,17.7980701050403
29,31,2,17.942907494857746
30,32,2,1.4378776920680458
30,32,2,0.0
30,32,2,1.3811406890339386
31,33,2,0.8413476183682388
31,33,2,0.8267663070353508
31,33,2,1.028562011190961
32,34,2,0.0
32,34,2,1.284676466316474
32,34,2,1.1701632633087369
32,34,2,1.0879919567253216
33,35,2,0.0
33,35,2,1.277369991673542
33,35,2,0.43574418650707536
33,35,2,1.4791389396297863
34,36,2,1.6814255053193976
34,36,2,0.0
34,36,2,1.5095784235433438
35,37,2,1.4205782766274966
35,37,2,1.181030885649886
35,37,2,1.4139928553295529
36,38,2,0.8279014948348099
36,38,2,0.0
36,38,2,1.9119103211174326
36,38,2,0.6889513935148537
37,39,2,0.2620530154528549
37,39,2,1.2446261304037902
37,39,2,0.0
37,39,2,1.3952009744524991
38,40,2,0.0
38,40,2,1.2944181618398194
38,40,2,0.0
39,41,2,3.1252625645904355
39,41,2,0.0
39,41,2,2.2702316642602147
40,42,2,0.0
40,42,2,3.1440864784470395
40,42,2,1.2550452122719185
40,42,2,1.2579464865064678
41,43,2,2.646814338977793
41,43,2,0.0
41,43,2,1.913622790444661
41,43,2,0.9023049162868032
42,44,2,2.645528364767359
42,44,2,2.229853311940518
42,44,2,0.0
43,45,2,0.8356415273166401
43,45,2,2.731937305572811
43,45,2,0.0
44,46,2,1.950422455714332
44,46,2,1.0753072584371453
44,46,2,0.0
44,46,2,0.3484872479125563
45,47,2,0.0
45,47,2,0.0
45,47,2,0.0
45,47,2,1.6856651505458007
46,48,2,0.0
46,48,2,1.7662353465869745
46,48,2,0.0
47,49,2,0.0
47,49,2,1.0008443491933061
47,49,2,0.7098358038110941
48,50,2,0.0
48,50,2,1.8585886022037255
48,50,2,1.2716886399758622
48,50,2,0.931210493502884
49,51,2,0.44501566924959046
49,51,2,1.4937276149459098
49,51,2,0.0
49,51,2,0.9091314724621833
50,52,2,1.3798965301478836
50,52,2,2.309122222013905
50,52,2,1.2235527642217021
51,53,2,1.968556147156488
51,53,2,0.0
51,53,2,0.0
52,54,2,2.3380499952392237
52,54,2,2.2044539826977005
52,54,2,0.0
52,54,2,0.9264877763656082
53,55,2,1.9430415461868227
53,55,2,2.8098659579555165
53,55,2,0.0
53,55,2,1.4002696975152005
54,56,2,0.0
54,56,2,2.1791433580700796
54,56,2,0.0
55,57,2,2.8284294761290525
55,57,2,0.0
55,57,2,0.0
56,58,2,0.0
56,58,2,1.9831596543467045
56,58,2,0.0
56,58,2,0.9307804896955401
57,59,2,1.1052044096946279
57,59,2,0.0
57,59,2,0.0
57,59,2,0.3202812996900075
58,60,2,0.0
58,60,2,0.0
58,60,2,0.0
59,61,2,3.58318561196264
59,61,2,0.0
59,61,2,1.0878223482911713
60,62,2,17.30142107058418
60,62,2,18.117924105721514
60,62,2,16.61620636409528
60,62,2,16.987850517969214
61,63,2,18.474739509793213
61,63,2,17.396274314785234
61,63,2,16.372078357101596
61,63,2,17.458579191950726
62,64,2,2.2639809335589463
62,64,2,0.0
62,64,2,2.050287130358705
63,65,2,0.0
63,65,2,0.9194922722013847
63,65,2,1.7127833197407447
64,66,2,0.0
64,66,2,1.5055880855784078
64,66,2,1.4208617962255552
64,66,2,1.0711782419077844
65,67,2,0.0
65,67,2,1.2216525794866138
65,67,2,1.1175812040310225
65,67,2,0.8658400190140111
66,68,2,1.8527490934172461
66,68,2,1.0050017070575925
66,68,2,0.044856454794779656
67,69,2,2.364461603437629
67,69,2,0.0
67,69,2,1.7597021772343808
68,70,2,2.105723265288899
68,70,2,0.8092595890487368
68,70,2,1.878595600873335
68,70,2,0.81754403590126
69,71,2,0.0
69,71,2,1.8619858298013472
69,71,2,0.0
69,71,2,1.1520191726359914
70,72,2,3.2091500343146113
70,72,2,3.7929974470854604
70,72,2,0.5035446501583198
71,73,2,3.60506505790662
71,73,2,0.0
71,73,2,0.8808779569307054
72,74,2,4.10543084909034
72,74,2,0.0
72,74,2,0.0
72,74,2,1.535833777671473
73,75,2,5.012452787409448
73,75,2,3.9608503547166287
73,75,2,0.0
73,75,2,1.6491474866049851
74,76,2,0.0
74,76,2,0.0
74,76,2,0.0
75,77,2,4.142571467894004
75,77,2,0.0
75,77,2,0.3816364049893027
76,78,2,2.099117086158253
76,78,2,0.0
76,78,2,0.7113334893683154
76,78,2,1.6165011396706956
77,79,2,2.922650262480638
77,79,2,0.0
77,79,2,0.0
77,79,2,1.0686792246048327
78,80,2,0.0
78,80,2,2.329489111065937
78,80,2,2.316518213795277
79,81,2,0.0
79,81,2,0.8445404255566251
79,81,2,0.0
80,82,2,2.8061183983034943
80,82,2,1.3823986691799142
80,82,2,2.1444175154771115
80,82,2,1.0710449997259137
81,83,2,2.2161635595929985
81,83,2,1.7096468510787162
81,83,2,0.0
81,83,2,1.2095177225362757
82,84,2,1.0944078363145173
82,84,2,2.1250620427272566
82,84,2,0.4308419874032407
83,85,2,0.48949153328116174
83,85,2,2.272369201358369
83,85,2,0.0
84,86,2,1.652884970613075
84,86,2,0.0
84,86,2,0.0
84,86,2,1.2370714960931868
85,87,2,0.452910157022393
85,87,2,0.9187396949279977
85,87,2,0.0
85,87,2,1.485084090038671
86,88,2,0.0
86,88,2,1.6017221675443483
86,88,2,0.0
87,89,2,2.720510725672051
87,89,2,1.4876992461779717
87,89,2,2.2982312335189676
88,90,2,0.0
88,90,2,3.400498273432495
88,90,2,0.0
88,90,2,0.8244008734744598
89,91,2,0.0
89,91,2,4.3405078294865795
89,91,2,0.0
89,91,2,0.644400468079867
90,92,2,0.0
90,92,2,0.0
90,92,2,1.3512542808312156
91,93,2,3.4362737052399708
91,93,2,0.0
91,93,2,0.0
92,94,2,17.973904791275064
92,94,2,17.588689134811602
92,94,2,17.66654092330137
92,94,2,18.136186699440056
93,95,2,18.583662073039957
93,95,2,17.157066991272185
93,95,2,16.650980445695957
93,95,2,17.57181839632925
94,96,2,0.0
94,96,2,0.0
94,96,2,2.357358639674684
95,97,2,1.5603942767964998
95,97,2,0.8885677951164015
95,97,2,1.9869805856919893
96,98,2,0.0
96,98,2,1.2947994834321463
96,98,2,1.8785199845828757
96,98,2,1.4175395156974215
97,99,2,1.3685727997096484
97,99,2,2.0021231068457674
97,99,2,2.015922679187943
97,99,2,1.3479228741159812
98,100,2,2.3500878948024755
98,100,2,0.0
98,100,2,0.8901480888270573
99,101,2,1.641531596111704
99,101,2,0.0
99,101,2,1.25925296080524
100,102,2,1.5827556819764974
100,102,2,0.0
100,102,2,0.0
100,102,2,1.4305930846342858
101,103,2,0.5010673001809626
101,103,2,0.0
101,103,2,0.9131083754328905
101,103,2,1.5184322177287215
102,104,2,0.0
102,104,2,0.0
102,104,2,1.1074925675894662
103,105,2,4.2508988825411596
103,105,2,3.245149158077089
103,105,2,0.3221310283288533
104,106,2,0.0
104,106,2,2.0451168832602566
104,106,2,0.0
104,106,2,1.0488973996704474
105,107,2,6.049725631412556
105,107,2,2.5318048671933395
105,107,2,0.0
105,107,2,1.3800096298225961
106,108,2,2.6514746976741623
106,108,2,1.821565461036658
106,108,2,0.9370177957726641
107,109,2,2.259222176850759
107,109,2,0.17761558236732297
107,109,2,1.7169812697126385
108,110,2,5.8896768485374125
108,110,2,4.519606363507187
108,110,2,4.532193816909973
108,110,2,1.5867865259645402
109,111,2,6.416809082584775
109,111,2,0.6571387164178768
109,111,2,4.449290584722983
109,111,2,2.5220211746038617
110,112,2,2.3132642568412467
110,112,2,1.0884808027316122
110,112,2,0.5364964006598392
111,113,2,0.0
111,113,2,1.573905614767564
111,113,2,0.0
112,114,2,1.6380877421747895
112,114,2,0.8702104265554292
112,114,2,0.9507947461464227
112,114,2,0.8108514829842526
113,115,2,0.0
113,115,2,1.7950053680118767
113,115,2,0.0
113,115,2,0.7739273678577585
114,116,2,1.70133731506547
114,116,2,0.0
114,116,2,1.4826914284705381
115,117,2,0.0
115,117,2,0.0
115,117,2,0.6386042119881669
116,118,2,1.1273727295923537
116,118,2,0.0
116,118,2,0.0
116,118,2,1.166250265056574
117,119,2,1.4928426391650846
117,119,2,0.0
117,119,2,0.0
117,119,2,1.7900859572441044
118,120,2,2.773082643686904
118,120,2,0.0
118,120,2,1.1806549029473354
119,121,2,0.0
119,121,2,0.0
119,121,2,2.1972322485036933
120,122,2,2.2901650356635757
120,122,2,1.8401758193132993
120,122,2,1.8590210464863326
120,122,2,1.196878413149589
121,123,2,3.176941896977586
121,123,2,1.05667878184404
121,123,2,0.0
121,123,2,1.2793552534859032
122,124,2,2.3603625890300317
122,124,2,3.3691496746580842
122,124,2,0.8177552620668267
123,125,2,5.80820162696561
123,125,2,0.0
123,125,2,0.6407674960094263
124,126,2,18.386962150082173
124,126,2,18.798065064638493
124,126,2,18.171477938352346
124,126,2,18.53076596665498
125,127,2,19.476917476060187
125,127,2,18.599603295727846
125,127,2,18.12905772895862
125,127,2,18.314136159805383
126,128,2,0.0
126,128,2,1.23949171069064
126,128,2,1.861466499889168
127,129,2,4.03172934076103
127,129,2,1.9841894842607088
127,129,2,1.383548487681357
128,130,2,0.0
128,130,2,1.2643594404996907
128,130,2,0.0
128,130,2,1.2859060916446816
129,131,2,0.7303945165522752
129,131,2,1.771888136682964
129,131,2,1.2528737150962534
129,131,2,1.109485164563773
130,132,2,1.570516854844065
130,132,2,0.0
130,132,2,0.760217420171705
131,133,2,0.9503544771569412
131,133,2,1.4797286267112013
131,133,2,0.0
132,134,2,1.7303441278248226
132,134,2,0.0
132,134,2,0.0
132,134,2,1.6415157290256799
133,135,2,0.8535804303088428
133,135,2,1.8927787962233409
133,135,2,0.0
133,135,2,1.3580925400761494
134,136,2,0.0
134,136,2,2.714253169117302
134,136,2,0.3576141508449016
135,137,2,4.1662943914450015
135,137,2,3.2726035351944383
135,137,2,0.0
136,138,2,0.0
136,138,2,3.2410029018377076
136,138,2,0.0
136,138,2,2.1785724785659517
137,139,2,4.4702039515657175
137,139,2,2.726348717414982
137,139,2,0.0
137,139,2,2.164511688341964
138,140,2,1.5391915339937046
138,140,2,3.8472203836352112
138,140,2,1.9357773040776085
139,141,2,2.1417722947507487
139,141,2,2.4992651506043106
139,141,2,2.7664516009620748
140,142,2,4.279406959620316
140,142,2,3.387070446725179
140,142,2,4.8149263931107456
140,142,2,4.020123732975871
141,143,2,6.166236922844783
141,143,2,2.7951910630504755
141,143,2,3.927246014175096
141,143,2,6.59110660532061
142,144,2,0.0
142,144,2,2.304981039532734
142,144,2,1.0712460587948558
143,145,2,0.0
143,145,2,1.7911651348626507
143,145,2,2.105426955540209
144,146,2,0.0
144,146,2,2.0144036030015733
144,146,2,1.4798318062526357
144,146,2,1.3447351625303559
145,147,2,0.0
145,147,2,2.606059383805005
145,147,2,1.7391546297046718
145,147,2,1.4016136274844788
146,148,2,1.4288492503712655
146,148,2,0.0
146,148,2,1.7382092629499573
147,149,2,2.1610311219440397
147,149,2,2.37495022105156
147,149,2,1.448633389120114
148,150,2,1.495322611484198
148,150,2,0.0
148,150,2,0.0
148,150,2,1.3857373152241461
149,151,2,1.4023526089921137
149,151,2,2.83902949509603
149,151,2,1.5913856412131382
149,151,2,1.4664482647798192
150,152,2,0.0
150,152,2,1.9765778322199854
150,152,2,0.0
151,153,2,0.0
151,153,2,0.6902200544440716
151,153,2,0.0
152,154,2,2.5937782470140025
152,154,2,2.5581254169425676
152,154,2,0.0
152,154,2,1.2519627766105765
153,155,2,0.0
153,155,2,3.9730415841659386
153,155,2,0.0
153,155,2,1.2623908933151524
154,156,2,2.8923137297677406
154,156,2,3.208480872579077
154,156,2,1.0185444321179964
155,157,2,5.477304821371602
155,157,2,2.65281202202468
155,157,2,1.6545137495408428
156,158,2,18.695180932744137
156,158,2,18.71090085666071
156,158,2,18.23790151762365
156,158,2,18.21875518439554
157,159,2,18.615462205348937
157,159,2,18.540130620404323
157,159,2,17.88925913823991
157,159,2,17.994324241497207
158,160,2,3.061700405582844
158,160,2,1.7348929889329632
158,160,2,1.6770272119827352
159,161,2,3.529007081587079
159,161,2,1.2194893471022037
159,161,2,0.9831127235594279
160,162,2,0.9485567119655558
160,162,2,1.5240951022669849
160,162,2,1.0958269516012045
160,162,2,0.9981078408282098
161,163,2,1.1291759901829015
161,163,2,1.6964817400072663
161,163,2,0.6220424805511189
161,163,2,1.2158126685459119
162,164,2,1.7535211470493126
162,164,2,0.0
162,164,2,1.206810545135681
163,165,2,1.331285718599429
163,165,2,0.589723185344091
163,165,2,0.0
164,166,2,1.1630970474411315
164,166,2,0.0
164,166,2,1.6011911549632454
164,166,2,1.473783744548222
165,167,2,1.0057141041252602
165,167,2,0.0
165,167,2,0.0
165,167,2,0.5579912858835882
166,168,2,0.0
166,168,2,1.7660196555810888
166,168,2,0.49002234028758357
167,169,2,2.6836294416776134
167,169,2,0.7037293079054207
167,169,2,1.355370347432986
168,170,2,0.0
168,170,2,2.6827630276440297
168,170,2,0.0
168,170,2,1.1839247994171644
169,171,2,2.0568384169600176
169,171,2,0.0
169,171,2,0.0
169,171,2,1.3173080782885815
170,172,2,3.3940469003801286
170,172,2,1.4722025584154712
170,172,2,1.0733929793419144
171,173,2,2.8340270485236077
171,173,2,0.0
171,173,2,0.962788064565074
172,174,2,4.807159762016803
172,174,2,1.1330076825395035
172,174,2,3.881209165318551
172,174,2,0.8350560676650964
173,175,2,5.57879044287149
173,175,2,0.0
173,175,2,2.450006887879427
173,175,2,0.8399232696679864
174,176,2,0.0
174,176,2,2.4415826679803105
174,176,2,1.7113630864980711
175,177,2,2.1320147723422314
175,177,2,1.4867225783599602
175,177,2,0.0
176,178,2,0.0
176,178,2,0.0
176,178,2,1.4778057592344542
176,178,2,1.1336720003724963
177,179,2,1.6402663011050824
177,179,2,0.3590730949734669
177,179,2,0.9609041663144999
177,179,2,0.8793051188772222
178,180,2,2.030736550213597
178,180,2,2.0206528386142253
178,180,2,1.1436219455062335
179,181,2,1.6513618309758218
179,181,2,2.7072936884777947
179,181,2,0.6721107460576777
180,182,2,1.7073969401791191
180,182,2,1.3745372893052172
180,182,2,1.0974407092406002
180,182,2,1.0843892493917706
181,183,2,1.578456155681429
181,183,2,0.0
181,183,2,0.0
181,183,2,1.4497596772237495
182,184,2,0.0
182,184,2,2.0913832391034917
182,184,2,0.7995205680532367
183,185,2,0.0
183,185,2,0.0
183,185,2,0.5843096730940232
184,186,2,0.0
184,186,2,3.0317372969084144
184,186,2,0.5925455678125525
184,186,2,1.3327022764292527
185,187,2,0.0
185,187,2,1.0755969127395424
185,187,2,0.0
185,187,2,1.4261137268370527
186,188,2,0.0
186,188,2,1.9391244853795608
186,188,2,1.541950198062637
187,189,2,5.819165442432134
187,189,2,2.9145714500327764
187,189,2,0.1478966615269151
188,190,2,17.811634702782346
188,190,2,18.04358837646931
188,190,2,18.267104376208295
188,190,2,18.43372237388515
189,191,2,18.456322311502305
189,191,2,18.288549970920887
189,191,2,18.015894865562952
189,191,2,18.164955924867243
190,192,2,0.0
190,192,2,0.0
190,192,2,1.4826394839453603
191,193,2,1.9025774854425488
191,193,2,1.5986064896006031
191,193,2,1.1227470721955821
192,194,2,0.0
192,194,2,1.3611306277010558
192,194,2,0.0
192,194,2,0.8837015069904592
193,195,2,0.9100445714963241
193,195,2,1.4068421042120502
193,195,2,0.9863337670148665
193,195,2,1.2721742841568724
194,196,2,1.0132801238546272
194,196,2,0.0
194,196,2,1.35043383332625
195,197,2,0.8897448725606417
195,197,2,1.5860222093173133
195,197,2,2.1456186153739543
196,198,2,1.5270568185600413
196,198,2,0.0
196,198,2,2.4144817230090836
196,198,2,1.4686470426344262
197,199,2,0.0
197,199,2,3.1949195718820906
197,199,2,0.0
197,199,2,1.258520842626452
198,200,2,0.0
198,200,2,2.3237572144035044
198,200,2,1.858981607507396
199,201,2,4.741300301837393
199,201,2,0.0
199,201,2,1.2931857993618465
200,202,2,0.0
200,202,2,2.6667302487224718
200,202,2,2.328965916899121
200,202,2,1.8966650360403865
201,203,2,2.8399694361848224
201,203,2,0.0
201,203,2,0.0
201,203,2,0.5767697279694428
202,204,2,3.377705266768617
202,204,2,0.0
202,204,2,1.4385872354389102
203,205,2,2.7381402836462923
203,205,2,1.6799734090485352
203,205,2,1.3838297683105762
204,206,2,6.785211789302321
204,206,2,2.9302800139414145
204,206,2,1.771330754001387
204,206,2,3.437109246513173
205,207,2,6.743990073189627
205,207,2,4.898156797781724
205,207,2,1.518088448764313
205,207,2,2.0092212901334396
206,208,2,2.8566633705457347
206,208,2,0.0
206,208,2,2.265900969581987
207,209,2,4.0903922063468725
