frame_a,frame_b,frame_separation,relative_err_deg
292,293,1,0.7298596461169601
292,293,1,0.0
292,293,1,0.13945943422184845
293,294,1,0.5240032460107
293,294,1,1.1413380883528188
293,294,1,0.0
293,294,1,0.42681564290551677
294,295,1,0.5952864172604905
294,295,1,0.6280121276971978
294,295,1,0.0
294,295,1,1.2686987651044201
295,296,1,1.3204911662374992
295,296,1,2.1738179279091945
295,296,1,0.0
296,297,1,2.0996411952411
296,297,1,0.0
296,297,1,0.0
296,297,1,0.16640757058314629
297,298,1,1.6069203695058423
297,298,1,0.0
297,298,1,0.0
297,298,1,0.8176770293547103
298,299,1,0.0
298,299,1,0.0
298,299,1,0.0
298,299,1,0.9126759377886682
299,300,1,1.826309230755979
299,300,1,0.0
299,300,1,0.5818804718212551
300,301,1,3.9288199384929903
300,301,1,0.0
300,301,1,1.3691285999338099
300,301,1,0.15323508115855625
301,302,1,3.9730526648638307
301,302,1,0.0
301,302,1,1.3693624052857634
301,302,1,0.4496969411898209
302,303,1,2.495435539605792
302,303,1,3.5383452176431724
302,303,1,0.0
302,303,1,0.7403097300084044
303,304,1,4.570745504270564
303,304,1,0.9443739991171821
303,304,1,1.4871795707237452
304,305,1,2.9375314481111046
304,305,1,1.4484997348606106
304,305,1,0.0
304,305,1,0.16044199273170912
305,306,1,4.651991477838291
305,306,1,0.0
305,306,1,0.0
305,306,1,0.981929327204111
306,307,1,3.0097083570174115
306,307,1,0.0
306,307,1,1.0873730011039922
306,307,1,1.381980158392257
307,308,1,1.1984314132881164
307,308,1,1.6233418067918968
307,308,1,0.0
308,309,1,0.5780108876387101
308,309,1,1.2686336262738902
308,309,1,0.0
309,310,1,0.9768104339021737
309,310,1,0.0
309,310,1,0.0
310,311,1,1.3473488605282167
310,311,1,0.0
310,311,1,0.0
311,312,1,0.0
311,312,1,0.0
312,313,1,0.0
312,313,1,1.7046891607866916
313,314,1,1.2518092136789227
313,314,1,2.2784843736199516
314,315,1,1.121682842939275
314,315,1,4.567059241473521
315,316,1,5.822699417044204
316,317,1,3.8040350694239713
317,318,1,4.601518948189402
318,319,1,4.27335627671529
0,2,2,1.2455172854324537
1,3,2,1.0612024645405298
2,4,2,1.510903537436126
3,5,2,1.14067659729292
4,6,2,1.2276966362701796
4,6,2,1.1220012848660093
5,7,2,0.9991120829236954
5,7,2,1.2915195999434834
6,8,2,3.0207668021961678
6,8,2,1.7144899451496833
7,9,2,3.630175246064205
7,9,2,2.042519091237513
8,10,2,1.2889812714153939
8,10,2,1.9317543072267276
8,10,2,0.9152338873413188
9,11,2,0.0
9,11,2,0.0
9,11,2,0.8212404691003219
10,12,2,0.0
10,12,2,2.778263164529795
10,12,2,0.5016527622540582
11,13,2,0.0
11,13,2,0.0
11,13,2,1.593071828921528
12,14,2,0.0
12,14,2,0.9472377099784199
12,14,2,1.945078186692979
12,14,2,0.9021484244914386
13,15,2,1.9953975078782853
13,15,2,0.0
13,15,2,0.0
13,15,2,0.9337321962312809
14,16,2,0.0
14,16,2,0.4487462069346172
14,16,2,0.0
15,17,2,0.0
15,17,2,0.2822992626737244
15,17,2,0.0
16,18,2,2.9716939343378788
16,18,2,0.0
16,18,2,0.6520368446307083
16,18,2,1.0690997083866105
17,19,2,1.2902864237432594
17,19,2,0.0
17,19,2,0.0
17,19,2,0.6822312978810385
18,20,2,0.3894201254770036
18,20,2,1.8121081371913441
18,20,2,1.3668489020658265
19,21,2,0.0
19,21,2,1.763315346910483
19,21,2,0.0
20,22,2,0.0
20,22,2,2.113370052201749
20,22,2,1.6419202215776696
20,22,2,1.4001623233098461
21,23,2,1.6064985119926276
21,23,2,0.0
21,23,2,0.0
21,23,2,1.357485620463215
22,24,2,3.45156366587442
22,24,2,1.6942239553659337
22,24,2,1.9832408844535647
23,25,2,0.0
23,25,2,2.9172377299807586
23,25,2,1.4067178323809129
24,26,2,3.2982254295888023
24,26,2,0.0
24,26,2,0.0
24,26,2,1.7393133734034543
25,27,2,0.0
25,27,2,0.0
25,27,2,0.0
25,27,2,1.5054614104553867
26,28,2,0.0
26,28,2,2.3322451555050767
26,28,2,0.9161062021669982
27,29,2,0.0
27,29,2,0.0
27,29,2,0.0
28,30,2,1.780245238501779
28,30,2,4.603164406480108
28,30,2,0.7528816083089983
28,30,2,1.757789333693545
29,31,2,0.0
29,31,2,0.0
29,31,2,0.0
29,31,2,1.3320849988240533
30,32,2,18.89065814774045
30,32,2,16.714353487156092
30,32,2,17.096601670885708
31,33,2,17.449893772900452
31,33,2,16.84329895223777
31,33,2,17.430382226094046
32,34,2,4.636261656161688
32,34,2,0.0
32,34,2,1.092323978404042
32,34,2,0.9661558326995786
33,35,2,0.0
33,35,2,1.13912446800711
33,35,2,0.938423699659923
33,35,2,1.3116914964402095
34,36,2,0.0
34,36,2,1.4222249734375532
34,36,2,0.0
35,37,2,0.6377463242897204
35,37,2,2.0662312083499073
35,37,2,0.9890827821604546
36,38,2,1.7124813320080738
36,38,2,2.041881090242815
36,38,2,0.0
36,38,2,0.9243070147089956
37,39,2,2.3889842464853452
37,39,2,2.0309054900216985
37,39,2,0.8472490529281741
37,39,2,1.0476703373330145
38,40,2,1.8909035908880036
38,40,2,3.5156838676415707
38,40,2,0.0
39,41,2,0.0
39,41,2,1.808831445914978
39,41,2,0.0
40,42,2,0.7300356026313183
40,42,2,2.961718673813137
40,42,2,0.0
40,42,2,0.8198863058520351
41,43,2,2.7198376995940436
41,43,2,0.0
41,43,2,0.0
41,43,2,1.3657845051477817
42,44,2,0.0
42,44,2,0.9584550665675415
42,44,2,0.8034750902417652
43,45,2,0.0
43,45,2,0.0
43,45,2,0.0
44,46,2,2.7999027934121585
44,46,2,0.0
44,46,2,0.0
44,46,2,0.4029002603269834
45,47,2,0.0
45,47,2,1.5328079532246126
45,47,2,0.0
45,47,2,1.0875377868048168
46,48,2,0.0
46,48,2,0.0
46,48,2,1.3670627030356053
47,49,2,2.2073482750067126
47,49,2,0.0
47,49,2,0.0
48,50,2,0.0
48,50,2,0.0
48,50,2,1.4604327656920508
48,50,2,0.8185070219882693
49,51,2,0.0
49,51,2,0.0
49,51,2,0.0
49,51,2,1.0096054905831355
50,52,2,1.8639230233677078
50,52,2,1.0007823387804171
50,52,2,0.0
51,53,2,0.0
51,53,2,0.6056289366404776
51,53,2,0.0
52,54,2,2.4799421928375764
52,54,2,0.5093711652465515
52,54,2,0.0
52,54,2,1.2176764636877766
53,55,2,1.6616146137294276
53,55,2,0.0
53,55,2,0.0
53,55,2,0.9204202099482138
54,56,2,1.4139472256027128
54,56,2,0.0
54,56,2,0.0
55,57,2,1.772823408592519
55,57,2,0.0
55,57,2,0.8387862833712821
56,58,2,4.110749207594517
56,58,2,0.0
56,58,2,0.0
56,58,2,1.663445249030405
57,59,2,3.842452736076634
57,59,2,2.8499609530532743
57,59,2,1.2418580724089956
57,59,2,1.4553496224067985
58,60,2,0.0
58,60,2,0.0
58,60,2,1.4329628235028216
59,61,2,0.0
59,61,2,0.0
59,61,2,1.337469129048242
60,62,2,5.134541698185449
60,62,2,0.0
60,62,2,1.8210652808207424
60,62,2,1.0197607511866236
61,63,2,1.666969656136763
61,63,2,0.0
61,63,2,0.0
61,63,2,2.0837161687575265
62,64,2,21.241410956578104
62,64,2,17.29379916685564
62,64,2,16.740915516828835
63,65,2,16.93526873593305
63,65,2,14.27242551968571
63,65,2,14.364223991162936
64,66,2,10.044817797123013
64,66,2,8.063731378185043
64,66,2,8.86509140366312
64,66,2,9.71165653321553
65,67,2,0.0
65,67,2,0.6698789900981091
65,67,2,1.204143131934298
65,67,2,1.625808684444181
66,68,2,0.0
66,68,2,1.069868905501578
66,68,2,1.0204015201115655
67,69,2,0.35227846381424094
67,69,2,1.275318764129452
67,69,2,1.1775363924804332
68,70,2,1.9681503859499625
68,70,2,1.285979762825816
68,70,2,1.669582111972146
68,70,2,0.9618699255354529
69,71,2,1.783433222759241
69,71,2,1.8288948584222886
69,71,2,0.8565079830798857
69,71,2,0.8315390485055342
70,72,2,0.0
70,72,2,3.5868285606177226
70,72,2,0.0
71,73,2,2.0089842638453805
71,73,2,3.6962397097752118
71,73,2,2.0776904564448415
72,74,2,0.0
72,74,2,4.1662920349047114
72,74,2,0.0
72,74,2,0.5792744396021439
73,75,2,3.4524721360920836
73,75,2,5.35124629929413
73,75,2,1.7162803917156095
73,75,2,1.1355228138397861
74,76,2,6.587203297716046
74,76,2,0.6405223585577777
74,76,2,0.0
75,77,2,9.010351611942678
75,77,2,0.0
75,77,2,2.0949618185392715
76,78,2,8.847997026060915
76,78,2,1.9204347877970052
76,78,2,0.0
76,78,2,0.8810346808710995
77,79,2,5.302156945501281
77,79,2,0.0
77,79,2,0.0
77,79,2,1.606752465337243
78,80,2,2.5387426594266707
78,80,2,1.56383301526861
78,80,2,1.6948751488456348
79,81,2,0.0
79,81,2,1.2894382099618484
79,81,2,0.0
80,82,2,1.2568851915832409
80,82,2,2.1020307894322836
80,82,2,1.291906666610408
80,82,2,1.122662956045163
81,83,2,0.0
81,83,2,2.239938428774654
81,83,2,0.0
81,83,2,1.4526681509338881
82,84,2,1.2153936369339424
82,84,2,1.0526165138899102
82,84,2,1.351386193242053
83,85,2,0.0
83,85,2,1.0093068123519593
83,85,2,0.0
84,86,2,0.0
84,86,2,0.5817199312907517
84,86,2,1.7496019373900105
84,86,2,1.1816061739767587
85,87,2,1.281799127367777
85,87,2,1.3376918610471997
85,87,2,0.0
85,87,2,0.5901096617719653
86,88,2,0.0
86,88,2,0.0
86,88,2,0.0
87,89,2,0.8010378005698232
87,89,2,0.0
87,89,2,0.0
88,90,2,3.193794901341148
88,90,2,0.0
88,90,2,0.12185228102291408
88,90,2,1.1023255073124771
89,91,2,2.6466509533564864
89,91,2,1.5743723628613222
89,91,2,0.0
89,91,2,1.3703544163807537
90,92,2,2.9822790359221147
90,92,2,0.0
90,92,2,0.38158419034006247
91,93,2,1.476134025313393
91,93,2,0.8149015915271437
91,93,2,2.881018421608266
92,94,2,6.043082712974163
92,94,2,0.0
92,94,2,0.0
92,94,2,1.036552837657884
93,95,2,0.0
93,95,2,4.519286483531354
93,95,2,3.9013814919929493
93,95,2,0.689496073444791
94,96,2,18.319968078757668
94,96,2,14.039146826190517
94,96,2,14.64652168632551
95,97,2,18.41227259116414
95,97,2,15.072165575622533
95,97,2,14.951516777432698
96,98,2,4.643978349369045
96,98,2,0.0
96,98,2,1.2948904804413104
96,98,2,0.5341593690202768
97,99,2,0.0
97,99,2,2.2031730795028595
97,99,2,1.847310457073671
97,99,2,1.3913560858551728
98,100,2,1.207662108018869
98,100,2,1.0088446687056314
98,100,2,1.097863776148783
99,101,2,1.147319616995323
99,101,2,0.9463435365965588
99,101,2,0.0
100,102,2,1.3504571167674069
100,102,2,1.440056216862822
100,102,2,1.588719128494194
100,102,2,0.6565354128804927
101,103,2,2.07801851273571
101,103,2,0.0
101,103,2,0.0
101,103,2,1.0539065623182553
102,104,2,0.0
102,104,2,2.021680328404962
102,104,2,0.0
103,105,2,0.9963778428093959
103,105,2,2.445847363586579
103,105,2,0.0
104,106,2,0.0
104,106,2,0.327766015630752
104,106,2,0.0
104,106,2,0.9500455296205691
105,107,2,0.8200922771033096
105,107,2,2.9530532321797294
105,107,2,0.0
105,107,2,1.0578066569504585
106,108,2,0.0
106,108,2,0.0
106,108,2,0.0
107,109,2,1.8444547366300512
107,109,2,0.0
107,109,2,0.0
108,110,2,1.4993380664100369
108,110,2,2.936273147583042
108,110,2,1.085616598930455
108,110,2,0.5432696442149209
109,111,2,1.6655378338437803
109,111,2,0.0
109,111,2,0.0
109,111,2,1.086958573266008
110,112,2,2.832178457308553
110,112,2,1.6331044675604887
110,112,2,2.1167498424540567
111,113,2,0.0
111,113,2,0.0
111,113,2,0.805581429184544
112,114,2,0.0
112,114,2,1.0074758513156343
112,114,2,1.315335220723731
112,114,2,0.6936616801941087
113,115,2,0.0
113,115,2,0.2431009719407161
113,115,2,0.0
113,115,2,0.8781756034924297
114,116,2,1.6325390117137581
114,116,2,0.9302539127113585
114,116,2,0.45162417799129667
115,117,2,0.0
115,117,2,0.46795831425782847
115,117,2,1.570201405344332
116,118,2,0.0
116,118,2,1.2874741656579591
116,118,2,0.0
116,118,2,1.1944045539253358
117,119,2,1.4357237497689777
117,119,2,0.2959726471106701
117,119,2,1.3747617565382382
117,119,2,1.267785274119547
118,120,2,1.6307825575399757
118,120,2,0.0
118,120,2,0.0
119,121,2,0.2990913820520323
119,121,2,1.9495562512386704
119,121,2,0.012071782978784371
120,122,2,0.0
120,122,2,0.5365056450740368
120,122,2,0.0
120,122,2,1.6965293454389623
121,123,2,1.8346302882786398
121,123,2,3.945574319240572
121,123,2,0.0
121,123,2,1.4714378058946633
122,124,2,1.1454868276252426
122,124,2,0.0
122,124,2,0.0
123,125,2,3.441410135588385
123,125,2,0.0
123,125,2,1.7043808722347815
124,126,2,0.0
124,126,2,0.0
124,126,2,1.5096430168457555
124,126,2,1.5106808733684527
125,127,2,0.0
125,127,2,3.361870357290018
125,127,2,0.4714028638165999
125,127,2,1.1507314211445245
126,128,2,18.25953212068188
126,128,2,16.016095359017374
126,128,2,16.434119524349803
127,129,2,18.149975064725215
127,129,2,16.120424474649397
127,129,2,16.93118820968116
128,130,2,3.9482202318803648
128,130,2,0.0
128,130,2,1.6728762274313422
128,130,2,1.243221283974802
129,131,2,0.0
129,131,2,2.057711028605209
129,131,2,1.6525339457106811
129,131,2,1.3882796092456027
130,132,2,0.0
130,132,2,1.4973664302868093
130,132,2,1.214838294693139
131,133,2,1.9713987513128868
131,133,2,1.1205364753731364
131,133,2,0.0
132,134,2,1.1300636550662053
132,134,2,1.1433844567938731
132,134,2,1.3425767955056689
132,134,2,1.1397255315084844
133,135,2,2.665094314964832
133,135,2,1.5889104144090027
133,135,2,0.0
133,135,2,1.3261055377445312
134,136,2,1.5110462729206813
134,136,2,1.743103595018836
134,136,2,1.346067285273631
135,137,2,2.179546231707214
135,137,2,0.8148311245936942
135,137,2,1.1035823617083726
136,138,2,0.0
136,138,2,3.7759499267450716
136,138,2,1.365405712325217
136,138,2,1.0245554616209525
137,139,2,2.897558756565973
137,139,2,0.0
137,139,2,0.0
137,139,2,0.9271395058535848
138,140,2,1.558890675572765
138,140,2,0.0
138,140,2,1.3253815026722695
139,141,2,0.12792538790005117
139,141,2,1.414007030137397
139,141,2,0.0
140,142,2,0.0
140,142,2,0.0
140,142,2,1.0322448173706142
140,142,2,0.9011998386757291
141,143,2,3.1526345931648736
141,143,2,4.052317932687245
141,143,2,0.0
141,143,2,1.1953203107874502
142,144,2,0.43516383620796223
142,144,2,0.0
142,144,2,2.1312297572318495
143,145,2,3.2449925410517406
143,145,2,2.406779239078432
143,145,2,0.6650616094011826
144,146,2,1.7171100450938401
144,146,2,0.0
144,146,2,2.232195156808272
144,146,2,0.5894965174401074
145,147,2,0.0
145,147,2,1.8833534302093395
145,147,2,0.0
145,147,2,1.295904626521773
146,148,2,0.0
146,148,2,1.7644759268902668
146,148,2,0.9912082317929903
147,149,2,0.0
147,149,2,0.0
147,149,2,0.0
148,150,2,0.7864869504997426
148,150,2,1.5247880965309244
148,150,2,0.0
148,150,2,1.3574109569548358
149,151,2,0.9405837247730767
149,151,2,0.7378488363364226
149,151,2,0.0
149,151,2,1.1539191473886858
150,152,2,0.0
150,152,2,2.491126583192801
150,152,2,1.690957588111647
151,153,2,2.457065092573902
151,153,2,0.0
151,153,2,0.4509222752490859
152,154,2,0.0
152,154,2,4.075901004569024
152,154,2,1.3617404736959653
152,154,2,1.1295647496764116
153,155,2,2.1206504725601216
153,155,2,0.0
153,155,2,0.0
153,155,2,1.2563870051453863
154,156,2,0.0
154,156,2,2.2076801942466537
154,156,2,0.4131597337204383
155,157,2,3.4257549838530834
155,157,2,0.0
155,157,2,1.3249863518430296
156,158,2,0.0
156,158,2,3.9199103987554587
156,158,2,0.23145435984695933
156,158,2,1.108201634087624
157,159,2,0.0
157,159,2,0.0
157,159,2,0.0
157,159,2,1.2560252577580953
158,160,2,19.333539972165262
158,160,2,17.543585993549726
158,160,2,16.61693257325877
159,161,2,18.086779892557097
159,161,2,17.24589862134677
159,161,2,16.80043355884846
160,162,2,2.9729874012260393
160,162,2,0.0
160,162,2,1.124905014211159
160,162,2,1.532391277915496
161,163,2,2.445555875276877
161,163,2,1.9160072774287
161,163,2,2.694043981107681
161,163,2,1.317464966206818
162,164,2,0.0
162,164,2,2.1533373163951346
162,164,2,0.6200527450416637
163,165,2,1.0588132538929194
163,165,2,0.935644744814292
163,165,2,1.2692329838034437
164,166,2,1.1679755982966578
164,166,2,1.3543898454363965
164,166,2,0.0
164,166,2,0.7625529309929536
165,167,2,1.4193228517408156
165,167,2,1.07195400058788
165,167,2,0.6217656968159196
165,167,2,0.7943299643337317
166,168,2,1.9641941615579233
166,168,2,2.927781176387528
166,168,2,1.1074844401235633
167,169,2,1.8670676871484622
167,169,2,3.4663839324817562
167,169,2,1.5171253201801447
168,170,2,0.0
168,170,2,1.7884393493863688
168,170,2,1.7622271862873673
168,170,2,0.8363182060733467
169,171,2,3.140920339328529
169,171,2,2.4868205184176113
169,171,2,0.0
169,171,2,1.3033880358194627
170,172,2,2.7614659914447666
170,172,2,2.9377032315012044
170,172,2,1.1601010328364614
171,173,2,2.440118005879886
171,173,2,0.0
171,173,2,0.0
172,174,2,3.0419832701605114
172,174,2,1.1402105386963235
172,174,2,0.4956680529281989
172,174,2,1.2347390251835253
173,175,2,1.9441731939647917
173,175,2,0.0
173,175,2,0.0
173,175,2,1.2768074689598052
174,176,2,1.7947169166390078
174,176,2,2.459371766464671
174,176,2,1.6678635406937339
175,177,2,0.0
175,177,2,1.0993736070261053
175,177,2,1.0683057683903239
176,178,2,1.8803001791416245
176,178,2,3.0803433051604507
176,178,2,2.3439666382958784
176,178,2,1.0821304601464257
177,179,2,0.0
177,179,2,2.677561178384143
177,179,2,0.5977753889876382
177,179,2,0.7053941073217107
178,180,2,2.1458897114135693
178,180,2,1.4861239034912253
178,180,2,0.0
179,181,2,1.3285189424362611
179,181,2,0.0
179,181,2,1.254102705667277
180,182,2,1.1243162628329217
180,182,2,0.0
180,182,2,1.756149357136686
180,182,2,1.3535953493913073
181,183,2,0.48693411840678186
181,183,2,0.0
181,183,2,0.5183738474793286
181,183,2,1.183035814112295
182,184,2,1.3535225099465513
182,184,2,2.2644589179893
182,184,2,1.438689554837186
183,185,2,1.1682014095523023
183,185,2,2.2656294597455076
183,185,2,1.6516822964215074
184,186,2,0.0
184,186,2,2.8900382649682643
184,186,2,1.2264848227145946
184,186,2,1.022731812760487
185,187,2,4.0228986733412535
185,187,2,4.195035149861233
185,187,2,0.0
185,187,2,1.406512322436824
186,188,2,2.731445244449628
186,188,2,2.4984943936351582
186,188,2,1.752004482744307
187,189,2,4.862604974908369
187,189,2,0.0
187,189,2,0.0
188,190,2,1.9090603701468498
188,190,2,1.2915875518858617
188,190,2,0.0
188,190,2,1.0199719740706177
189,191,2,5.92548936367323
189,191,2,0.0
189,191,2,0.0
189,191,2,1.452588483868543
190,192,2,18.918271541399008
190,192,2,17.89073211554663
190,192,2,17.312154671296447
191,193,2,17.448086290863984
191,193,2,17.396163430855886
191,193,2,16.882425189828755
192,194,2,2.922224269518623
192,194,2,1.0184696261280053
192,194,2,0.6137962276194284
192,194,2,1.332160725451547
193,195,2,2.9365841369143633
193,195,2,0.8965213426814522
193,195,2,1.4932374065734186
193,195,2,1.3334290262972472
194,196,2,0.6534800936444422
194,196,2,1.0026313966336389
194,196,2,0.0
195,197,2,0.8931104545683507
195,197,2,0.539578900545249
195,197,2,0.0
196,198,2,1.0030881094595414
196,198,2,1.2904269968637812
196,198,2,0.0
196,198,2,0.5342474266691419
197,199,2,1.7268535427956704
197,199,2,0.0
197,199,2,0.0
197,199,2,1.3354569619819268
198,200,2,2.631488928729172
198,200,2,3.312536474063283
198,200,2,0.44232884404234146
199,201,2,2.0758395387149693
199,201,2,1.5617131830752566
199,201,2,1.1826949647898166
200,202,2,0.0
200,202,2,4.456032778960567
200,202,2,0.0
200,202,2,1.485041678073666
201,203,2,2.956837337024816
201,203,2,0.0
201,203,2,0.0
201,203,2,1.1718961601949864
202,204,2,4.259060765591594
202,204,2,0.0
202,204,2,0.9785114618601852
203,205,2,0.0
203,205,2,0.0
203,205,2,1.0256082163160238
204,206,2,3.7779312461210464
204,206,2,0.0
204,206,2,2.071544664931245
204,206,2,1.2111158590667892
205,207,2,0.0
205,207,2,3.6899131733526485
205,207,2,0.0
205,207,2,0.8899726420552341
206,208,2,0.0
206,208,2,2.4132274286448068
206,208,2,2.3068612472599743
207,209,2,6.078359666681261
207,209,2,1.6075384229233551
207,209,2,0.9908856528203476
208,210,2,0.0
208,210,2,0.5922543899275444
208,210,2,2.0547388835608835
208,210,2,0.8313427643058467
209,211,2,5.14800737376453
209,211,2,1.181649325029968
209,211,2,1.5883652722027581
209,211,2,0.6680452056203685
210,212,2,0.0
210,212,2,1.9921406360406761
210,212,2,0.0
211,213,2,0.0
211,213,2,1.3785497638984578
211,213,2,0.19917984502004019
212,214,2,1.130370515037375
