model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__05-03-24,False,85,26925,0.17960388252292794,0.25473488914601317,0.43981576201020284,0.41135897067220417,0.5702878365831012,0.7323676880222841,0.7844382544103993,1.1136059931735571,0.18569628631834725,0.25126268044201533,0.40691505955905843,0.3645093978230309,0.44163416898792945,0.7549860724233983,0.7957288765088208
vggt,plantview__langdon_4__05-03-24,False,86,26246,0.21320714375594652,0.30744892636296006,0.5076520641374632,0.4594555407789906,0.46586146460413014,0.6576621199420865,0.7445706012344738,1.201802359335264,0.2380114101429177,0.31413859551757173,0.4546127268459451,0.38064054214165105,0.21645203078564354,0.6661205517031167,0.7746704259696716
vggt,plantview__langdon_4__05-03-24,False,87,23835,0.23595710018288474,0.3407907036732697,0.5271382369373023,0.4972316236013859,0.3788126704426264,0.6264736731697084,0.7355569540591567,1.2738774049412838,0.27799945214519917,0.35728081643656695,0.4645072484186665,0.3991017961959199,0.13119362282357877,0.5196140130060835,0.7539332913782253
vggt,plantview__langdon_4__05-03-24,False,88,21067,0.30932553770809235,0.48262522574782046,0.6596518453353564,0.5866167282364,0.15669055869369156,0.4823183177481369,0.6369203018939573,1.4625515762338854,0.3292977844084705,0.44404866059863435,0.5368666222679631,0.415913135507663,0.09650163763231595,0.3520672141263588,0.7197987373617506
vggt,plantview__langdon_4__05-03-24,False,89,19631,0.3210292909612542,0.49613209281692283,0.6591924507960785,0.6018045512752677,0.13280016300748815,0.44720085578931285,0.6131119148285874,1.5341095244694807,0.33989196725661985,0.4518425286386477,0.5283356726422371,0.4115011802697252,0.0906219754469971,0.29692832764505117,0.7291019306199379
vggt,plantview__langdon_4__05-03-24,False,90,18142,0.33466470524266334,0.5427282114165474,1.1190448673992974,0.6195866120514946,0.1384632344835189,0.39675890199536984,0.579649432256642,1.597647859723124,0.35918869737930903,0.4956574203621582,1.0266420155714724,0.41744457847259164,0.043986330062837614,0.27031198324330286,0.6938595524197994
vggt,plantview__langdon_4__05-03-24,False,91,15497,0.3592569401112504,0.5380350200254671,0.6621534090271405,0.6289359270346332,0.10660127766664516,0.3385171323481964,0.5258437116861328,1.7253393263965497,0.38242854241770674,0.46640971838681117,0.5155308239385691,0.4001165000974484,0.07253016712912176,0.2779247596308963,0.6684519584435697
vggt,plantview__langdon_4__05-03-24,False,92,13591,0.3532467368418096,0.5333237264314399,0.6587462190256428,0.6106220336872369,0.14884850268560076,0.34566992862923995,0.4851740122139651,1.7189082255839643,0.3840912752312415,0.4380397660241171,0.49196895514695466,0.39728838406383504,0.11235376351997646,0.32050621734971674,0.6924435288058274
vggt,plantview__langdon_4__05-03-24,False,93,13786,0.3335503663707022,0.49413114811657094,0.6110746293979461,0.5695340002647327,0.15849412447410416,0.3657333526766285,0.5156680690555636,1.6381007276142097,0.327795212497098,0.37935584566268116,0.43226983543427816,0.3580779691692091,0.16023502103583345,0.3672566371681416,0.7879007688959815
vggt,plantview__langdon_4__05-03-24,False,94,13447,0.32496325420269123,0.4852530380345689,0.5931760411305038,0.5418394767808308,0.13638729828214471,0.38015914330333905,0.5102996950992786,1.6279539200950386,0.2934381713285456,0.352892581936696,0.4025701189380835,0.3235142400775059,0.21685134230683423,0.36112143972633304,0.8774447832230238
vggt,plantview__langdon_4__05-03-24,False,95,14621,0.31424016820326656,0.47506879073684316,0.5750427995472128,0.5134029053759599,0.1596334040079338,0.35914096163053144,0.538814034607756,1.643232809420501,0.2890463992786083,0.3454714732098466,0.39929718404120745,0.3150174110583819,0.24622118870118323,0.39539019218931676,0.8796251966349771
vggt,plantview__langdon_4__05-03-24,False,96,12640,0.30857447606251487,0.45499098502759694,0.5565582874004169,0.4939291870871483,0.1303006329113924,0.4184335443037975,0.5706487341772152,1.600441857725814,0.28645563540019886,0.3315028384782696,0.3811205106103162,0.3124927539153201,0.23520569620253165,0.40379746835443037,0.9162183544303798
vggt,plantview__langdon_4__05-03-24,False,97,12742,0.3058741621859853,0.4488869030581148,0.5461356719114907,0.48765135147669636,0.12847276722649506,0.38573222414063724,0.5871919635849945,1.5509598006436662,0.255330451524086,0.3046427241684911,0.3482580178894693,0.2879730110072111,0.2111913357400722,0.43658766284727674,0.9357243760791084
vggt,plantview__langdon_4__05-03-24,False,98,12648,0.30977974997879254,0.44591995091386644,0.5573735156382347,0.5128496098309065,0.1008855154965212,0.41073687539531945,0.618437697659709,1.5403191681322153,0.28918722142479847,0.33921559170887444,0.39136731788862605,0.3286529356874427,0.17441492726122707,0.38591081593927895,0.816808981657179
vggt,plantview__langdon_4__05-03-24,False,99,13560,0.3247324093319152,0.4709196226501008,0.6011684475364809,0.5544367549345149,0.12699115044247788,0.371976401179941,0.6000737463126844,1.5514731082479791,0.2982800642943333,0.3587982239059018,0.4331517832658024,0.3489120808635384,0.1584070796460177,0.34151917404129795,0.7864306784660767
vggt,plantview__langdon_4__05-03-24,False,100,14847,0.34780716483654256,0.5206377114311505,0.6754232704301234,0.6095187176557317,0.1396915201724254,0.32700208796389846,0.5556004580049841,1.6471031332264474,0.35247714726311474,0.4301452253785473,0.5102300642731926,0.38650966687770816,0.08984980130666127,0.2989156058462989,0.7120630430389978
vggt,plantview__langdon_4__05-03-24,False,101,15708,0.36108625252343013,0.5492714125485647,0.7542763879295973,0.642411910862872,0.10879806468041762,0.347275273745862,0.5434173669467787,1.5360381609437639,0.35327719433490773,0.4654180957743487,0.6085507248029582,0.43332020298275287,0.09759358288770054,0.3163356251591546,0.6963967405143876
vggt,plantview__langdon_4__05-03-24,False,102,17831,0.32810884135354074,0.522756325811487,1.2730508572547312,0.6159234651637389,0.11872581459256351,0.409287196455611,0.6490942740171611,1.5395562851381779,0.3610948450511493,0.4926982814787603,1.20371272062705,0.442290772286756,0.0853569625932365,0.30732993101901185,0.7076439908025349
vggt,plantview__langdon_4__05-03-24,False,103,20548,0.29152713650086637,0.4526686576877282,0.6861466582852959,0.5843158665897917,0.16278956589449095,0.5510998637336967,0.7091201090130427,1.4269604024122122,0.32007247133866207,0.4326783984698283,0.5895297388986678,0.43722866565611374,0.0737784699240802,0.4618454350788398,0.7277593926416196
vggt,plantview__langdon_4__05-03-24,False,104,23743,0.2095042654377354,0.2981224685288548,0.6548971133214492,0.46561430752200067,0.4535652613401845,0.6972160215642506,0.7658257170534474,1.2100578508236313,0.23716944493380981,0.30732019093750623,0.6199102615565468,0.39349331491123773,0.24192393547571917,0.6985637872214968,0.7802720801920566
vggt,plantview__langdon_4__05-03-24,False,105,25172,0.19415744833180948,0.2677444093273892,0.4558289177261593,0.44126380706621104,0.5036548546003496,0.7070554584458922,0.7789210233592881,1.1453930036064763,0.20925354622776904,0.27106936396267306,0.4196233930068807,0.3860740641602543,0.3367233433974257,0.7326394406483394,0.794732242173844
vggt,plantview__langdon_4__05-03-24,False,106,26634,0.19006160035215644,0.25849186620385006,0.43825245588868006,0.4305450632149922,0.5173837951490576,0.7110084853946084,0.7856123751595705,1.1233347509100142,0.1981945460942904,0.25670722832340787,0.40565114194228985,0.38079751147092594,0.40268078396035145,0.7350003754599385,0.788616054666967
vggt,plantview__langdon_4__05-03-24,False,107,26620,0.17429741117034828,0.238973355246253,0.4237307915633224,0.3954369053826619,0.6315176558978212,0.7268219383921863,0.7952291510142749,1.066005518769485,0.17640813997940455,0.23499630359495455,0.40497739362335733,0.3683890683186223,0.5398572501878287,0.7262584522915101,0.8005259203606311
vggt,plantview__langdon_4__05-03-24,False,108,26835,0.15827434723310543,0.21600145405845222,0.39202992530407016,0.3644279757369795,0.6426308924911496,0.7612819079560276,0.8153530836594001,1.0362053686995263,0.15988825501917464,0.21413273076937256,0.38156516296812815,0.35004126133857216,0.6125582261971306,0.7570709893795416,0.8186696478479597
vggt,plantview__langdon_4__05-03-24,False,109,25251,0.15513909997008818,0.21710188659761104,0.3998192229162051,0.35922646578994005,0.6519741792404261,0.776127678111758,0.8063047008039286,1.007662028851631,0.1554827063327337,0.21662029446522255,0.39746371376312306,0.3561547576022226,0.6424300027721674,0.7774345570472456,0.8077303869153697
vggt,plantview__langdon_4__05-03-24,False,110,23077,0.12563770633736446,0.17215050022818112,0.3397720854491699,0.29029951519176694,0.6891710360965464,0.8363738787537375,0.855267149109503,0.998699477075106,0.1255127980694549,0.1721726906535592,0.3401391792869344,0.2907238367952901,0.6915543614854617,0.8361138796204013,0.8548338172206092
vggt,plantview__langdon_4__05-03-24,False,111,22862,0.1134774590389537,0.14724870592514763,0.30379129624850937,0.2546667652676095,0.6834485171900971,0.8771761000787333,0.8913043478260869,0.982737989815849,0.11175902135822681,0.14752321316830377,0.3081462048037436,0.2594394572874358,0.7169538972968245,0.8754702125798268,0.8856180561630653
vggt,plantview__langdon_4__05-03-24,False,112,25542,0.14153610911066433,0.19511736062836715,0.3794622101542883,0.32176421113073167,0.6661968522433639,0.8106256362070315,0.8489155117062094,1.0327343342734074,0.1453867952378977,0.1945020075858812,0.370756976768271,0.31168558484702374,0.6010884034139848,0.8107822410147991,0.8546707383916686
vggt,plantview__langdon_4__05-03-24,False,113,25934,0.1477573692332208,0.1988592047585898,0.3675563636215934,0.3286338392615154,0.678800030847536,0.7842214853088609,0.8287190560653968,1.0202043533551288,0.149921403356008,0.19834108207275197,0.3614545757818792,0.32141748427762573,0.6415516310634688,0.7865350505128403,0.8367394154391918
vggt,plantview__langdon_4__05-03-24,False,114,27035,0.14353099213013595,0.19349644892048612,0.35811173835561433,0.3223172560077077,0.6848529683743295,0.7818753467727021,0.8276678379877936,1.0250658810207,0.14545362254677308,0.19238959451422238,0.3506402171521331,0.31318265866703704,0.6651747734418346,0.7831699648603662,0.8379877936008877
vggt,plantview__langdon_4__05-03-24,False,115,28894,0.14807011094022762,0.19958420955054676,0.3630242338907621,0.33500130265605577,0.6540458226621444,0.7700560670035301,0.8351214785076486,1.0534420762846441,0.14885249111818352,0.19466963898705322,0.34673869001629415,0.3139414404374031,0.6274659098774832,0.7718903578597632,0.8425970789783346
vggt,plantview__langdon_4__05-03-24,False,116,28377,0.14770420247006813,0.19705848744762713,0.35259980247564454,0.32983837508382957,0.649187722451281,0.7714698523452092,0.8332452338161187,1.0509885148272413,0.14760309009165348,0.19174484305026981,0.3370497284031243,0.3094141311784766,0.61363075730345,0.7749233534200233,0.836874933925362
vggt,plantview__langdon_4__05-03-24,False,117,28596,0.15497455354141618,0.20685591873321887,0.37440654300061754,0.34543668341312883,0.6177087704574066,0.746258217932578,0.8340677017764723,1.0887733000681532,0.15353332268897815,0.1971369031983707,0.348762194890791,0.310264761491172,0.5625611973702616,0.7643376696041404,0.8505035669324381
vggt,plantview__langdon_4__05-03-24,False,118,27201,0.15767614688972872,0.20142780706872046,0.34601941927768004,0.33982922514944486,0.5568912907613691,0.7465166721811698,0.8382412411308408,1.1189798002504425,0.1544210446686493,0.18874779385652937,0.3126988670505381,0.29412374623697013,0.5185471122385207,0.7776919966177714,0.8736811146649021
vggt,plantview__langdon_4__05-03-24,False,119,26287,0.20276590719487686,0.2596548521042995,0.3904480430797757,0.3893710844806872,0.3550804580210751,0.686042530528398,0.7898581047666147,1.2175605192596302,0.18676657474866692,0.2280844605708271,0.3271120462624552,0.30179019295887977,0.31810400578232584,0.7618975158823753,0.8426598698976681
vggt,plantview__langdon_4__05-03-24,False,120,21528,0.28200243451714996,0.3935502022435589,0.6558854604514746,0.45705426942195176,0.06554254923820141,0.4761705685618729,0.7126532887402452,1.4504300025915449,0.25299835575765395,0.3095583501714459,0.5589384946303438,0.30888705992073384,0.1381456707543664,0.575297287253809,0.8573950204384987
vggt,plantview__langdon_4__05-03-24,False,121,19082,0.3213029399647477,0.437738552636451,0.5354492485441908,0.5054706477818023,0.05649303008070433,0.35300282989204484,0.6290221150822765,1.5136642656988335,0.2911330811250956,0.3377094879787737,0.39306695846604034,0.333856900504194,0.11523949271564826,0.481081647626035,0.8186772874960696
vggt,plantview__langdon_4__05-03-24,False,122,17410,0.3646967573638181,0.5030782909947247,0.590460610329756,0.5652454610033294,0.04106835152211373,0.21504882251579552,0.5507179781734636,1.5787875762366292,0.31566311862965607,0.36232606954721835,0.4196662256463995,0.35758148087498737,0.12194141298104538,0.42079264790350374,0.7761056863871338
vggt,plantview__langdon_4__05-03-24,False,123,15342,0.3651143016581448,0.5142862173968912,0.6099748648045223,0.5851093488251464,0.05585973145613349,0.2801460044322774,0.5071046799634988,1.6613944718419458,0.3320244835681259,0.3828551173233018,0.42760871011623747,0.35370718788038746,0.1091774214574371,0.30172076652326946,0.841350540998566
vggt,plantview__langdon_4__05-03-24,False,124,14744,0.31911520423132117,0.4596316096369365,0.5601121894595894,0.5217487464854942,0.07915084102007597,0.34183396635919694,0.5959034183396635,1.5584671595074675,0.27216318215203145,0.33055969143791364,0.37713666672972457,0.3130052175984815,0.13903960933260986,0.4097938144329897,0.8309142702116115
vggt,plantview__langdon_4__05-03-24,False,125,14081,0.28265243680325924,0.4088186163953417,0.5137991587937348,0.4664391004946431,0.12222143313685108,0.40380654783040976,0.6751651161139124,1.5031046230909273,0.25568284854824364,0.3108211838296117,0.36333625680285164,0.30123022323520104,0.15318514310063205,0.48739436119593776,0.8976635182160357
vggt,plantview__langdon_4__05-03-24,False,126,12503,0.3114891020475418,0.4606029707975677,0.5607457600946574,0.4958060014442349,0.08429976805566664,0.3599936015356314,0.610893385587459,1.6102327669689462,0.25884500445655406,0.31258438619630335,0.37088351774916545,0.2926672485184517,0.24074222186675198,0.4586899144205391,0.9168199632088299
vggt,plantview__langdon_4__05-03-24,False,127,12834,0.2915172089061707,0.4326743061308997,0.5307493061549665,0.458483650603048,0.09061866916004363,0.4051737572074178,0.6589527816736793,1.5680861141713178,0.2515191422790055,0.3041798206722757,0.3513703032284983,0.27818017442424076,0.2168458781362007,0.4556646407978806,0.9020570359981299
vggt,plantview__langdon_4__05-03-24,False,128,16819,0.2727178610262641,0.40008168506618064,0.4930343477730742,0.4335624918206637,0.09620072537011713,0.5053213627445151,0.6721564896842857,1.600771297707819,0.29701343578119643,0.3772659400804979,0.4367217818087468,0.30795706181463045,0.18354242226053868,0.34270765206017006,0.931268208573637
vggt,plantview__langdon_4__05-03-24,False,129,13680,0.3100044962875411,0.46326393942343214,0.5614987949872833,0.49824702944358007,0.10365497076023392,0.34349415204678363,0.6042397660818714,1.6110539618559174,0.2721848326022697,0.332866461940556,0.3810710183279414,0.3036514498678922,0.16652046783625732,0.46366959064327484,0.916374269005848
vggt,plantview__langdon_4__05-03-24,False,130,15822,0.31324548902408467,0.46605063508477923,0.5918493262259715,0.5035187263476063,0.06339274428011629,0.29598028062191883,0.6606623688534952,1.5488513459382809,0.2485017279918696,0.3208591081394966,0.41685876102182673,0.3008114838812672,0.17292377701934017,0.5073315636455569,0.8886360763493869
vggt,plantview__langdon_4__05-03-24,False,131,16835,0.31651429782975565,0.49602424889351515,1.1340842664646142,0.5143632563833597,0.024829224829224828,0.2826848826848827,0.6782298782298782,1.5493226476585682,0.2445973674782873,0.35129160514881574,1.044864218689624,0.30829553373966345,0.14743094743094742,0.4993762993762994,0.8702108702108702
