sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,148,0.32506,0.49805,0.62129,0.55537,0.27918,0.37664,0.44883,1.64328,0.34909,0.4144,0.47253,0.36308,0.16758,0.36148,0.72224
plantview__langdon_4__05-03-24,149,0.31695,0.47755,0.60017,0.5361,0.25918,0.38196,0.46972,1.57332,0.33203,0.40257,0.44956,0.34748,0.10651,0.34283,0.79554
plantview__langdon_4__05-03-24,150,0.31032,0.47088,0.79064,0.53088,0.25083,0.38897,0.51077,1.51163,0.31393,0.39935,0.68406,0.3493,0.10959,0.32976,0.84197
plantview__langdon_4__05-03-24,151,0.31736,0.46182,0.56981,0.52156,0.19119,0.37314,0.49925,1.48088,0.29178,0.36735,0.41425,0.33031,0.10255,0.35316,0.86193
plantview__langdon_4__05-03-24,152,0.36863,0.57539,0.79766,0.59029,0.05069,0.27134,0.44282,1.55948,0.27962,0.39053,0.62278,0.33919,0.13826,0.41381,0.83257
plantview__langdon_4__05-03-24,153,0.37452,0.5818,0.72253,0.60034,0.03648,0.24327,0.44248,1.57439,0.27416,0.38608,0.52063,0.34054,0.15365,0.4319,0.84522
plantview__langdon_4__05-03-24,154,0.36111,0.5695,0.89975,0.56815,0.03995,0.24642,0.47916,1.54414,0.25492,0.3687,0.75085,0.32407,0.19845,0.47327,0.86565
plantview__langdon_4__05-03-24,155,0.34102,0.53039,0.61449,0.5254,0.03997,0.26263,0.54705,1.49032,0.23027,0.33136,0.40024,0.29544,0.24417,0.51851,0.87334
plantview__langdon_4__05-03-24,156,0.32429,0.50112,0.57587,0.48573,0.03296,0.27105,0.61159,1.45148,0.20947,0.30084,0.37239,0.27419,0.28071,0.60045,0.89589
plantview__langdon_4__05-03-24,157,0.30912,0.48126,0.54384,0.45313,0.03122,0.27679,0.64902,1.41618,0.18264,0.26563,0.32922,0.2469,0.31507,0.70179,0.92235
plantview__langdon_4__05-03-24,158,0.28059,0.44156,0.49592,0.39169,0.02129,0.33403,0.73113,1.38722,0.15618,0.23043,0.28778,0.20576,0.33671,0.81782,0.95565
plantview__langdon_4__05-03-24,159,0.27201,0.42861,0.46828,0.36288,0.031,0.26731,0.80966,1.35851,0.13252,0.18961,0.25793,0.18957,0.51403,0.84366,0.95929
plantview__langdon_4__05-03-24,160,0.2648,0.4196,0.46359,0.35925,0.03465,0.33981,0.79601,1.34793,0.1358,0.19901,0.25664,0.18777,0.46222,0.82817,0.965
plantview__langdon_4__05-03-24,161,0.27551,0.43836,0.73005,0.38667,0.02656,0.33845,0.75668,1.36363,0.15133,0.22756,0.61028,0.21193,0.38561,0.80348,0.95183
plantview__langdon_4__05-03-24,162,0.29526,0.45948,0.52883,0.4328,0.03694,0.32663,0.6848,1.38016,0.1825,0.26669,0.33524,0.24778,0.31123,0.7281,0.91372
plantview__langdon_4__05-03-24,163,0.30778,0.4776,0.55537,0.45996,0.05459,0.30752,0.64663,1.4063,0.2036,0.29468,0.36541,0.26859,0.28017,0.63909,0.89303
plantview__langdon_4__05-03-24,164,0.32597,0.50099,0.58885,0.50289,0.06424,0.30163,0.59365,1.45546,0.2383,0.33354,0.40495,0.30304,0.2273,0.52748,0.87085
plantview__langdon_4__05-03-24,165,0.32985,0.50605,0.60219,0.51919,0.08472,0.30978,0.54542,1.47055,0.25757,0.35682,0.4238,0.31637,0.1763,0.4652,0.86912
plantview__langdon_4__05-03-24,166,0.3365,0.51623,0.61536,0.5351,0.07786,0.31287,0.52339,1.48744,0.26444,0.36451,0.42941,0.32294,0.15625,0.43269,0.86702
plantview__langdon_4__05-03-24,167,0.34081,0.53486,0.80222,0.54389,0.07753,0.32533,0.4992,1.51035,0.27086,0.37997,0.65356,0.32294,0.13343,0.39417,0.873
plantview__langdon_4__05-03-24,168,0.29501,0.43194,0.55113,0.4971,0.22062,0.41846,0.56133,1.43623,0.28842,0.36556,0.42067,0.33502,0.1083,0.35511,0.86347
plantview__langdon_4__05-03-24,169,0.29768,0.4425,0.57786,0.53215,0.29547,0.43448,0.55143,1.4516,0.32005,0.404,0.45864,0.36935,0.09523,0.27332,0.82045
plantview__langdon_4__05-03-24,170,0.2991,0.4549,0.59224,0.53608,0.33823,0.4287,0.51739,1.49506,0.33701,0.42101,0.46741,0.36857,0.0915,0.28236,0.80805
plantview__langdon_4__05-03-24,171,0.30438,0.46795,0.59769,0.52936,0.32639,0.40676,0.48689,1.56247,0.33646,0.40764,0.46213,0.35806,0.14262,0.3538,0.76213
plantview__langdon_4__05-03-24,172,0.32361,0.51185,0.73936,0.55675,0.27037,0.38896,0.44527,1.62916,0.36465,0.43774,0.62479,0.38285,0.20404,0.35484,0.66943
plantview__langdon_4__05-03-24,173,0.33009,0.52527,0.65326,0.56609,0.28392,0.37341,0.41742,1.69336,0.37709,0.43268,0.51345,0.39154,0.24215,0.38488,0.59948
plantview__langdon_4__05-03-24,174,0.32163,0.51649,0.63682,0.5242,0.27831,0.35391,0.41011,1.69253,0.35174,0.38737,0.47811,0.36913,0.29727,0.47925,0.64282
plantview__langdon_4__05-03-24,175,0.32596,0.53491,0.65486,0.52966,0.27996,0.35006,0.38293,1.72372,0.33013,0.36032,0.45038,0.3546,0.34344,0.52491,0.65884
plantview__langdon_4__05-03-24,176,0.32895,0.54048,0.64928,0.51931,0.24517,0.31133,0.40014,1.69957,0.3117,0.34984,0.43752,0.33938,0.33459,0.56934,0.69399
plantview__langdon_4__05-03-24,177,0.31708,0.51126,0.65311,0.50867,0.26385,0.33891,0.43865,1.66784,0.3382,0.37847,0.50112,0.35979,0.30765,0.52153,0.66235
plantview__langdon_4__05-03-24,178,0.31905,0.50382,0.61835,0.5175,0.25505,0.35708,0.45687,1.65728,0.35081,0.401,0.48338,0.36474,0.24598,0.4679,0.66434
plantview__langdon_4__05-03-24,179,0.3143,0.49371,0.60853,0.51883,0.28473,0.37003,0.4452,1.62141,0.33219,0.39353,0.46193,0.34793,0.20957,0.43306,0.73261
plantview__langdon_4__05-03-24,180,0.30286,0.46962,0.59387,0.51458,0.31799,0.3919,0.49243,1.55542,0.32642,0.39852,0.46123,0.34958,0.18508,0.39336,0.76007
plantview__langdon_4__05-03-24,181,0.29022,0.44246,0.57246,0.50304,0.34269,0.4174,0.53896,1.47914,0.3266,0.40595,0.4582,0.35395,0.13708,0.31746,0.81127
plantview__langdon_4__05-03-24,182,0.28885,0.44038,0.78975,0.50144,0.29899,0.43054,0.5623,1.47877,0.31302,0.39765,0.70495,0.34688,0.13495,0.30196,0.85283
plantview__langdon_4__05-03-24,183,0.28185,0.41628,0.54364,0.47921,0.28036,0.44257,0.57798,1.41817,0.29484,0.37327,0.4285,0.33378,0.09985,0.33504,0.85279
plantview__langdon_4__05-03-24,184,0.33604,0.52593,0.64061,0.54386,0.09945,0.33528,0.50962,1.48924,0.27787,0.38639,0.45955,0.33512,0.12401,0.40357,0.84604
plantview__langdon_4__05-03-24,185,0.33342,0.51865,0.63366,0.54108,0.0859,0.34204,0.53242,1.4566,0.27008,0.38005,0.4605,0.33904,0.13972,0.44537,0.83678
plantview__langdon_4__05-03-24,186,0.31462,0.4819,0.5753,0.49045,0.09335,0.33986,0.5785,1.44148,0.25013,0.34616,0.40928,0.30537,0.17317,0.49695,0.87753
plantview__langdon_4__05-03-24,187,0.29766,0.45636,0.54034,0.44801,0.09275,0.35634,0.62853,1.38618,0.22145,0.30989,0.371,0.27585,0.21752,0.59092,0.90072
plantview__langdon_4__05-03-24,188,0.28611,0.43728,0.51408,0.41933,0.07226,0.36568,0.68235,1.36528,0.19891,0.28064,0.34845,0.25608,0.26622,0.68198,0.91195
plantview__langdon_4__05-03-24,189,0.27247,0.42339,0.49651,0.39916,0.07675,0.3863,0.73072,1.331,0.17949,0.26058,0.3307,0.24387,0.31573,0.73089,0.91773
plantview__langdon_4__05-03-24,190,0.2633,0.41507,0.48108,0.37923,0.05315,0.41554,0.74446,1.34345,0.16606,0.24579,0.30671,0.22062,0.32038,0.76557,0.93834
plantview__langdon_4__05-03-24,191,0.25489,0.40201,0.44844,0.34736,0.04501,0.37894,0.82444,1.3254,0.13712,0.19794,0.2607,0.1931,0.47128,0.83476,0.95031
plantview__langdon_4__05-03-24,192,0.24935,0.39375,0.44202,0.34256,0.04098,0.41207,0.84117,1.30255,0.13312,0.19556,0.26594,0.19615,0.52322,0.83114,0.94243
plantview__langdon_4__05-03-24,193,0.23997,0.37652,0.44495,0.34747,0.07722,0.49496,0.80451,1.26329,0.14941,0.2194,0.29984,0.22319,0.4865,0.76822,0.92655
plantview__langdon_4__05-03-24,194,0.26086,0.41405,0.88753,0.39001,0.08192,0.44256,0.73573,1.30225,0.17495,0.26407,0.80966,0.24714,0.33372,0.72157,0.91382
plantview__langdon_4__05-03-24,195,0.26757,0.40888,0.48315,0.39492,0.08956,0.412,0.71948,1.31234,0.1852,0.26256,0.32685,0.2473,0.2916,0.70466,0.91502
plantview__langdon_4__05-03-24,196,0.28657,0.44025,0.52414,0.43314,0.10184,0.39151,0.64624,1.35684,0.21175,0.30064,0.36019,0.26872,0.21548,0.62155,0.90541
plantview__langdon_4__05-03-24,197,0.30072,0.46537,0.55848,0.46332,0.11261,0.36568,0.59771,1.38948,0.23325,0.33042,0.39108,0.28795,0.17693,0.54468,0.89218
plantview__langdon_4__05-03-24,198,0.3139,0.49014,0.5905,0.49524,0.10946,0.36756,0.54749,1.41568,0.25207,0.3564,0.41625,0.3091,0.12929,0.49309,0.87014
plantview__langdon_4__05-03-24,199,0.32373,0.51105,0.61243,0.50668,0.10715,0.34326,0.52358,1.45536,0.25512,0.3596,0.42074,0.30526,0.14337,0.46154,0.87522
plantview__langdon_4__05-03-24,200,0.27553,0.41034,0.52995,0.46292,0.28008,0.43239,0.61198,1.39173,0.2782,0.35794,0.41339,0.32364,0.12953,0.38201,0.87183
plantview__langdon_4__05-03-24,201,0.28005,0.42303,0.57703,0.48166,0.31626,0.4162,0.59798,1.42619,0.29695,0.37917,0.47119,0.33935,0.15478,0.34182,0.85405
plantview__langdon_4__05-03-24,202,0.28426,0.43294,0.56603,0.47908,0.31195,0.40097,0.55692,1.47612,0.30373,0.37834,0.45246,0.33449,0.17055,0.38699,0.84919
plantview__langdon_4__05-03-24,203,0.30527,0.47156,0.599,0.53199,0.30509,0.38797,0.51929,1.54977,0.33192,0.40957,0.47868,0.36689,0.20976,0.37533,0.71865
plantview__langdon_4__05-03-24,204,0.31891,0.49999,0.61327,0.52488,0.25565,0.35631,0.46829,1.63079,0.33007,0.39616,0.46874,0.34969,0.2244,0.43586,0.73998
plantview__langdon_4__05-03-24,205,0.33446,0.52935,0.63524,0.53734,0.2252,0.31834,0.43208,1.69419,0.33161,0.38738,0.47179,0.35299,0.24671,0.50167,0.70158
plantview__langdon_4__05-03-24,206,0.33665,0.54272,0.64707,0.5321,0.22952,0.29295,0.43821,1.70461,0.32479,0.37714,0.45732,0.34481,0.23109,0.54384,0.7128
plantview__langdon_4__05-03-24,207,0.34736,0.57332,0.68685,0.54691,0.21048,0.28405,0.39771,1.73438,0.31302,0.3617,0.45459,0.33974,0.26523,0.57884,0.71727
plantview__langdon_4__05-03-24,208,0.34904,0.57478,0.67137,0.54204,0.19571,0.25683,0.4154,1.74055,0.29573,0.35113,0.42297,0.31986,0.23499,0.60666,0.75692
plantview__langdon_4__05-03-24,209,0.34418,0.55692,0.65568,0.54205,0.19673,0.26718,0.46093,1.70618,0.31631,0.37971,0.45477,0.3383,0.20426,0.55043,0.73985
plantview__langdon_4__05-03-24,210,0.34777,0.58014,1.03491,0.56734,0.19368,0.28938,0.45384,1.71123,0.32346,0.41525,0.913,0.36029,0.20218,0.52368,0.72794
plantview__langdon_4__05-03-24,211,0.33958,0.53916,0.76757,0.56264,0.20017,0.31117,0.48626,1.62457,0.32312,0.40837,0.63112,0.35812,0.22322,0.43206,0.72074
plantview__langdon_4__05-03-24,212,0.32162,0.49897,0.61721,0.54885,0.2483,0.34266,0.53962,1.54652,0.3173,0.40285,0.47944,0.36559,0.2378,0.39701,0.73326
plantview__langdon_4__05-03-24,213,0.29659,0.45719,0.61366,0.5107,0.28324,0.3706,0.59171,1.47775,0.29658,0.38107,0.49673,0.35129,0.23573,0.40501,0.82951
plantview__langdon_4__05-03-24,214,0.28087,0.4264,0.54467,0.4699,0.28962,0.39064,0.62264,1.42878,0.27419,0.35264,0.41726,0.32026,0.21297,0.41059,0.86861
plantview__langdon_4__05-03-24,215,0.27052,0.40491,0.51784,0.44489,0.28456,0.40348,0.64726,1.37697,0.2597,0.33681,0.39792,0.30841,0.17921,0.44597,0.88206
plantview__langdon_4__05-03-24,216,0.31225,0.49563,0.59385,0.48437,0.11606,0.35418,0.54189,1.42511,0.23957,0.34242,0.40417,0.29306,0.15147,0.53043,0.88699
plantview__langdon_4__05-03-24,217,0.31482,0.49733,0.59362,0.48682,0.0997,0.33757,0.55324,1.42864,0.23769,0.34114,0.40392,0.29238,0.16764,0.5197,0.89088
plantview__langdon_4__05-03-24,218,0.29746,0.4648,0.552,0.44924,0.10687,0.36065,0.60063,1.38856,0.21903,0.31478,0.37123,0.26912,0.18074,0.58424,0.92222
plantview__langdon_4__05-03-24,219,0.28604,0.44472,0.52696,0.42621,0.10307,0.38008,0.62358,1.35239,0.20437,0.2952,0.35239,0.25582,0.20783,0.63086,0.93274
plantview__langdon_4__05-03-24,220,0.26337,0.40404,0.47752,0.38203,0.07993,0.42069,0.7279,1.31011,0.17369,0.2488,0.31361,0.22921,0.31743,0.70903,0.94277
plantview__langdon_4__05-03-24,221,0.25824,0.39737,0.46665,0.37538,0.069,0.44085,0.74993,1.29124,0.16545,0.24061,0.30774,0.2286,0.34358,0.73439,0.92905
plantview__langdon_4__05-03-24,222,0.25509,0.39763,0.4651,0.36088,0.03952,0.44173,0.79253,1.29538,0.14929,0.21893,0.30165,0.21533,0.45172,0.77977,0.93021
plantview__langdon_4__05-03-24,223,0.2426,0.38395,0.43586,0.33845,0.05994,0.43616,0.84506,1.28703,0.13466,0.19686,0.26822,0.20087,0.52658,0.81485,0.93959
plantview__langdon_4__05-03-24,224,0.2364,0.37172,0.42234,0.32299,0.04529,0.45807,0.87244,1.27237,0.12114,0.17331,0.2584,0.19217,0.61884,0.83529,0.93879
plantview__langdon_4__05-03-24,225,0.24966,0.3881,0.43701,0.34164,0.03449,0.43539,0.81907,1.28849,0.13046,0.18944,0.25895,0.19369,0.55634,0.81098,0.94993
plantview__langdon_4__05-03-24,226,0.25235,0.38939,0.447,0.35277,0.05961,0.43926,0.77707,1.28672,0.14901,0.21657,0.27637,0.20379,0.42284,0.76316,0.95848
plantview__langdon_4__05-03-24,227,0.26701,0.4141,0.48462,0.38503,0.07293,0.40373,0.72188,1.29808,0.17239,0.25053,0.31792,0.23323,0.33814,0.70978,0.93112
plantview__langdon_4__05-03-24,228,0.28095,0.43756,0.51645,0.41369,0.09104,0.37346,0.67873,1.33595,0.19285,0.27887,0.34549,0.2521,0.26569,0.68517,0.91767
plantview__langdon_4__05-03-24,229,0.29087,0.46002,0.55131,0.44199,0.10263,0.36307,0.64042,1.35067,0.20721,0.30545,0.37564,0.27122,0.22224,0.64175,0.90232
plantview__langdon_4__05-03-24,230,0.30042,0.4804,0.71303,0.45176,0.07472,0.34566,0.61453,1.38676,0.2051,0.30629,0.56857,0.26572,0.21325,0.65962,0.90452
plantview__langdon_4__05-03-24,231,0.30885,0.49191,0.61349,0.46449,0.08353,0.33506,0.58195,1.41227,0.21725,0.3152,0.42582,0.27203,0.19832,0.60658,0.90839
plantview__langdon_4__05-03-24,232,0.26002,0.39127,0.49926,0.42167,0.27103,0.40335,0.69667,1.34974,0.23462,0.31035,0.3746,0.28873,0.21833,0.50623,0.89615
plantview__langdon_4__05-03-24,233,0.28115,0.42753,0.54213,0.46698,0.27365,0.37516,0.63282,1.41685,0.26322,0.34382,0.41055,0.31463,0.22686,0.4173,0.87871
plantview__langdon_4__05-03-24,234,0.29455,0.45255,0.56617,0.49218,0.27049,0.35583,0.59138,1.4524,0.28091,0.36503,0.43097,0.33035,0.21756,0.42216,0.84889
plantview__langdon_4__05-03-24,235,0.32146,0.50036,0.60993,0.53438,0.22143,0.32379,0.52794,1.54688,0.29938,0.38501,0.45427,0.34303,0.20982,0.43938,0.7574
plantview__langdon_4__05-03-24,236,0.33171,0.52244,0.62218,0.5345,0.17791,0.29186,0.50838,1.59043,0.30005,0.38083,0.45162,0.33582,0.21828,0.47264,0.77271
plantview__langdon_4__05-03-24,237,0.35234,0.56253,0.66735,0.55594,0.15934,0.25901,0.44266,1.70031,0.30957,0.38211,0.47679,0.33854,0.22803,0.52879,0.75542
plantview__langdon_4__05-03-24,238,0.35852,0.58281,0.67173,0.55417,0.15932,0.23378,0.39498,1.73866,0.29377,0.35646,0.44234,0.32581,0.2885,0.56941,0.77144
plantview__langdon_4__05-03-24,239,0.35991,0.59459,0.68183,0.54983,0.13959,0.22365,0.3938,1.74112,0.28432,0.34467,0.42825,0.31864,0.30556,0.59608,0.78654
plantview__langdon_4__05-03-24,240,0.3489,0.57418,0.65306,0.51706,0.12947,0.21848,0.39116,1.69954,0.25587,0.30696,0.39554,0.29742,0.37553,0.64639,0.81088
plantview__langdon_4__05-03-24,241,0.3447,0.55426,0.63279,0.515,0.13841,0.23091,0.41583,1.69053,0.27656,0.32959,0.42351,0.31457,0.34265,0.62872,0.78539
plantview__langdon_4__05-03-24,242,0.34217,0.55125,0.78452,0.53322,0.14764,0.27072,0.44388,1.66376,0.30461,0.38166,0.64265,0.33593,0.26528,0.50485,0.77525
plantview__langdon_4__05-03-24,243,0.3355,0.52627,0.62198,0.53493,0.1708,0.28339,0.47367,1.61232,0.30461,0.38434,0.45736,0.33589,0.23083,0.47399,0.76428
plantview__langdon_4__05-03-24,244,0.3171,0.49293,0.59591,0.51382,0.21007,0.31588,0.52615,1.54631,0.29283,0.37544,0.4404,0.32711,0.20218,0.46143,0.78845
plantview__langdon_4__05-03-24,245,0.28874,0.4439,0.54787,0.4632,0.24862,0.34785,0.59067,1.46325,0.27225,0.35021,0.40841,0.30646,0.1955,0.46407,0.87885
plantview__langdon_4__05-03-24,246,0.267,0.40742,0.53136,0.42324,0.25278,0.39428,0.63327,1.40224,0.24789,0.32361,0.40183,0.28183,0.19465,0.47175,0.92738
plantview__langdon_4__05-03-24,247,0.26139,0.39405,0.5027,0.42285,0.25886,0.42038,0.67324,1.3543,0.23662,0.31425,0.37439,0.28707,0.19138,0.50897,0.89931
plantview__langdon_4__05-03-24,248,0.31427,0.50479,0.62833,0.4765,0.07586,0.31839,0.58945,1.41999,0.21766,0.32142,0.4358,0.27705,0.22573,0.57168,0.89893
plantview__langdon_4__05-03-24,249,0.29657,0.47633,0.65862,0.45112,0.09159,0.35604,0.63943,1.37933,0.20998,0.31262,0.50464,0.27353,0.23256,0.62421,0.89905
plantview__langdon_4__05-03-24,250,0.27101,0.43002,0.51566,0.40123,0.11593,0.39613,0.6964,1.33558,0.19268,0.28278,0.34693,0.24569,0.26195,0.67356,0.93448
plantview__langdon_4__05-03-24,251,0.27393,0.42958,0.50307,0.39482,0.09557,0.38424,0.69024,1.32685,0.18482,0.26974,0.32697,0.23358,0.26321,0.69007,0.94634
plantview__langdon_4__05-03-24,252,0.26545,0.41415,0.47784,0.37028,0.06649,0.3894,0.74129,1.30762,0.16038,0.23452,0.29446,0.2101,0.33904,0.75464,0.9557
plantview__langdon_4__05-03-24,253,0.24698,0.38359,0.43181,0.32968,0.04306,0.41928,0.82797,1.28004,0.12911,0.18872,0.24795,0.1793,0.50913,0.8234,0.97041
plantview__langdon_4__05-03-24,254,0.23704,0.36919,0.41247,0.31624,0.0436,0.47224,0.84954,1.27727,0.11726,0.17112,0.23167,0.17029,0.59594,0.83028,0.97477
plantview__langdon_4__05-03-24,255,0.23484,0.36775,0.40631,0.31235,0.03931,0.4548,0.87188,1.27735,0.11306,0.16078,0.22878,0.17448,0.63991,0.84261,0.95858
plantview__langdon_4__05-03-24,256,0.22594,0.35502,0.39408,0.29426,0.06042,0.4654,0.89835,1.27361,0.1069,0.15012,0.22191,0.16358,0.666,0.8619,0.96788
plantview__langdon_4__05-03-24,257,0.23353,0.36039,0.39652,0.29983,0.03264,0.45945,0.90135,1.27672,0.1108,0.15451,0.21381,0.16311,0.63271,0.8804,0.9756
plantview__langdon_4__05-03-24,258,0.24798,0.38569,0.43639,0.33326,0.04511,0.43209,0.8143,1.2863,0.13667,0.19837,0.25759,0.18644,0.47555,0.80843,0.96976
plantview__langdon_4__05-03-24,259,0.25876,0.40373,0.46612,0.36036,0.06756,0.41976,0.74482,1.29157,0.16071,0.23561,0.29509,0.21104,0.36475,0.7377,0.95712
plantview__langdon_4__05-03-24,260,0.26928,0.42662,0.58065,0.38889,0.09033,0.3954,0.70067,1.30914,0.17725,0.26426,0.4378,0.23329,0.29596,0.69745,0.94491
plantview__langdon_4__05-03-24,261,0.28934,0.45713,0.53641,0.4204,0.06704,0.35095,0.64663,1.3761,0.19366,0.28425,0.34228,0.24068,0.24496,0.66442,0.94455
plantview__langdon_4__05-03-24,262,0.30263,0.4822,0.57432,0.45002,0.07487,0.31637,0.63501,1.40229,0.20334,0.30002,0.37497,0.25782,0.2623,0.60868,0.91995
plantview__langdon_4__05-03-24,263,0.3216,0.51339,0.59866,0.47735,0.05577,0.30264,0.55254,1.44835,0.21855,0.31778,0.3765,0.26447,0.21091,0.54663,0.923
plantview__langdon_4__05-03-24,264,0.26283,0.39402,0.49089,0.40845,0.24487,0.40012,0.66062,1.36708,0.22931,0.30189,0.35137,0.26579,0.19028,0.52069,0.93364
plantview__langdon_4__05-03-24,265,0.27508,0.41867,0.52446,0.44245,0.26246,0.37881,0.62803,1.39694,0.25233,0.33135,0.38762,0.29391,0.19933,0.45131,0.90308
plantview__langdon_4__05-03-24,266,0.28167,0.43236,0.53339,0.44706,0.25506,0.36434,0.61427,1.44635,0.26322,0.33843,0.39813,0.29774,0.21924,0.46899,0.89542
plantview__langdon_4__05-03-24,267,0.30177,0.47022,0.56372,0.46911,0.21969,0.32133,0.53707,1.52965,0.26706,0.33713,0.39931,0.29531,0.23582,0.5191,0.84923
plantview__langdon_4__05-03-24,268,0.32352,0.50729,0.59802,0.50437,0.19575,0.2968,0.47216,1.60731,0.28456,0.35086,0.42555,0.31487,0.27018,0.52348,0.80368
plantview__langdon_4__05-03-24,269,0.33774,0.53445,0.61514,0.51001,0.14806,0.26442,0.43355,1.66012,0.27871,0.3372,0.4208,0.31023,0.29859,0.58231,0.80864
plantview__langdon_4__05-03-24,270,0.3365,0.5414,0.61853,0.50337,0.14075,0.23706,0.44725,1.65419,0.26661,0.31878,0.41361,0.31186,0.38266,0.62797,0.78821
plantview__langdon_4__05-03-24,271,0.338,0.55425,0.63318,0.50511,0.1461,0.23262,0.42793,1.68204,0.25439,0.30219,0.39301,0.3,0.40688,0.65582,0.78914
plantview__langdon_4__05-03-24,272,0.35638,0.58898,0.6736,0.54827,0.15708,0.22336,0.36771,1.74148,0.26687,0.31564,0.40924,0.31619,0.39224,0.65579,0.76345
plantview__langdon_4__05-03-24,273,0.36199,0.58601,0.67431,0.56903,0.17627,0.24151,0.36067,1.74717,0.29038,0.34608,0.4373,0.33116,0.33057,0.59767,0.74225
plantview__langdon_4__05-03-24,274,0.3403,0.54052,0.62864,0.52966,0.17988,0.27362,0.43527,1.676,0.28754,0.34488,0.42493,0.32011,0.28476,0.56679,0.76983
plantview__langdon_4__05-03-24,275,0.33885,0.53152,0.62327,0.53479,0.19175,0.2908,0.44682,1.64262,0.29132,0.35933,0.43285,0.32144,0.25606,0.50823,0.79393
plantview__langdon_4__05-03-24,276,0.31315,0.48339,0.57913,0.49187,0.21398,0.31666,0.51188,1.54831,0.27906,0.35059,0.41368,0.30631,0.22132,0.48523,0.83601
plantview__langdon_4__05-03-24,277,0.28942,0.4434,0.54156,0.45404,0.23559,0.34495,0.57723,1.45742,0.26559,0.33964,0.39838,0.29702,0.21193,0.45944,0.88069
plantview__langdon_4__05-03-24,278,0.29249,0.44187,0.55109,0.47934,0.25382,0.36742,0.57089,1.42416,0.27193,0.35486,0.41095,0.31597,0.16683,0.40886,0.88849
plantview__langdon_4__05-03-24,279,0.27167,0.40819,0.51316,0.4352,0.25436,0.39382,0.64137,1.37639,0.24729,0.32567,0.38181,0.29096,0.19262,0.46482,0.90862
plantview__langdon_4__05-03-24,280,0.32083,0.5103,0.59419,0.47379,0.0654,0.30042,0.54212,1.45274,0.21727,0.31335,0.37265,0.26175,0.21029,0.5586,0.92953
plantview__langdon_4__05-03-24,281,0.29713,0.46966,0.54768,0.42789,0.06653,0.33397,0.60949,1.38594,0.19738,0.28808,0.34061,0.2383,0.21342,0.65185,0.94665
plantview__langdon_4__05-03-24,282,0.28309,0.44635,0.52382,0.40531,0.07008,0.35792,0.65406,1.35397,0.18397,0.27099,0.32993,0.22921,0.24915,0.69737,0.95154
plantview__langdon_4__05-03-24,283,0.27501,0.42991,0.49462,0.38301,0.06254,0.36925,0.69111,1.33121,0.16534,0.24445,0.29595,0.20752,0.28209,0.74063,0.97427
plantview__langdon_4__05-03-24,284,0.26044,0.40423,0.45865,0.35189,0.04658,0.38654,0.75816,1.30079,0.14649,0.21447,0.26814,0.19055,0.38428,0.78382,0.9754
plantview__langdon_4__05-03-24,285,0.25088,0.38724,0.43488,0.3351,0.03405,0.42375,0.80999,1.28588,0.13248,0.19277,0.25192,0.1825,0.50964,0.81204,0.97145
plantview__langdon_4__05-03-24,286,0.22748,0.35732,0.48451,0.29788,0.04547,0.49593,0.89368,1.26975,0.10889,0.15845,0.35352,0.16308,0.63152,0.86639,0.97482
plantview__langdon_4__05-03-24,287,0.22398,0.35005,0.38328,0.28675,0.04578,0.48134,0.91349,1.26831,0.09893,0.13806,0.20482,0.15517,0.70257,0.88438,0.97275
plantview__langdon_4__05-03-24,288,0.22279,0.34963,0.38634,0.28938,0.05683,0.47557,0.90871,1.27328,0.10065,0.14168,0.20793,0.15627,0.68295,0.87428,0.97021
plantview__langdon_4__05-03-24,289,0.23044,0.35651,0.39474,0.29755,0.03089,0.49016,0.89923,1.26851,0.10506,0.14992,0.21632,0.16021,0.67401,0.87928,0.96865
plantview__langdon_4__05-03-24,290,0.25582,0.40387,0.79085,0.3403,0.02177,0.38796,0.81714,1.31124,0.12554,0.18981,0.69603,0.18018,0.5296,0.84283,0.97384
