sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,143,28296,0.13945,0.20782,0.91339,0.32694,0.70165,0.79884,0.83231,1.05999,0.14296,0.20402,0.90577,0.30759,0.5962,0.7952,0.85341
plantview__langdon_4__05-03-24,144,26435,0.118,0.15375,0.28549,0.24296,0.73263,0.83666,0.85118,1.05937,0.11471,0.14429,0.26668,0.22362,0.65387,0.83503,0.86049
plantview__langdon_4__05-03-24,145,27267,0.12751,0.18024,0.67117,0.26808,0.66593,0.82785,0.83779,1.07462,0.11451,0.16059,0.65853,0.24012,0.69656,0.82847,0.85407
plantview__langdon_4__05-03-24,146,27260,0.11956,0.157,0.28454,0.24018,0.6825,0.83628,0.85158,1.06028,0.10629,0.13862,0.26307,0.21738,0.7434,0.83573,0.86335
plantview__langdon_4__05-03-24,147,27886,0.11242,0.14904,0.30603,0.2329,0.73166,0.85408,0.87481,1.04904,0.098,0.13091,0.29061,0.21486,0.74733,0.85584,0.87883
plantview__langdon_4__05-03-24,148,28509,0.11711,0.1519,0.27111,0.2324,0.67631,0.84924,0.88028,1.06219,0.09755,0.1274,0.24861,0.20797,0.74461,0.85236,0.89386
plantview__langdon_4__05-03-24,149,28934,0.1167,0.14661,0.25573,0.22705,0.58302,0.86134,0.90696,1.07782,0.09127,0.11556,0.22807,0.19657,0.79236,0.8772,0.9138
plantview__langdon_4__05-03-24,150,30835,0.15295,0.21158,0.59885,0.3351,0.49291,0.80603,0.85455,1.10832,0.12451,0.1739,0.5779,0.29185,0.70751,0.83061,0.86911
plantview__langdon_4__05-03-24,151,29475,0.18318,0.23353,0.35231,0.35002,0.32831,0.77235,0.84095,1.18478,0.14696,0.18235,0.29531,0.27753,0.55152,0.80492,0.88244
plantview__langdon_4__05-03-24,152,26639,0.26803,0.38568,0.50486,0.4597,0.05075,0.56759,0.74207,1.33274,0.20231,0.27796,0.37771,0.31237,0.2746,0.71136,0.85454
plantview__langdon_4__05-03-24,153,24777,0.30106,0.43353,0.54539,0.50253,0.03031,0.38451,0.71958,1.43554,0.23366,0.31447,0.40364,0.32759,0.16911,0.6617,0.8413
plantview__langdon_4__05-03-24,154,23448,0.30685,0.44154,0.54924,0.49684,0.03941,0.3451,0.71098,1.47807,0.25655,0.32788,0.40123,0.32676,0.16611,0.5951,0.8512
plantview__langdon_4__05-03-24,155,22081,0.32057,0.47018,0.57942,0.52648,0.03161,0.29215,0.67719,1.49949,0.272,0.35717,0.42553,0.33945,0.1235,0.53064,0.80513
plantview__langdon_4__05-03-24,156,19918,0.31061,0.44512,0.53823,0.47988,0.05091,0.30284,0.69661,1.50377,0.2841,0.34518,0.41098,0.32765,0.15724,0.50492,0.8057
plantview__langdon_4__05-03-24,157,18988,0.31129,0.46532,0.56908,0.5075,0.086,0.34079,0.63809,1.56311,0.28942,0.3662,0.40842,0.31975,0.09975,0.42021,0.88087
plantview__langdon_4__05-03-24,158,18441,0.30923,0.45825,0.56363,0.49356,0.06269,0.39911,0.62209,1.58604,0.28958,0.36917,0.42423,0.31057,0.09473,0.35969,0.92479
plantview__langdon_4__05-03-24,159,18088,0.31683,0.4746,0.571,0.49941,0.08448,0.34481,0.59504,1.65394,0.29898,0.37061,0.43455,0.31885,0.1658,0.40502,0.90253
plantview__langdon_4__05-03-24,160,19308,0.29713,0.43854,0.53327,0.4658,0.0925,0.43495,0.6126,1.61186,0.29204,0.36497,0.41721,0.30659,0.15325,0.36358,0.91599
plantview__langdon_4__05-03-24,161,19310,0.29833,0.44794,0.55538,0.48227,0.10316,0.40829,0.64376,1.58621,0.30392,0.37891,0.42834,0.32268,0.12677,0.38131,0.8609
plantview__langdon_4__05-03-24,162,19151,0.29956,0.44961,0.5625,0.4872,0.0871,0.40123,0.66952,1.52456,0.30636,0.38839,0.43245,0.33213,0.07744,0.40181,0.82356
plantview__langdon_4__05-03-24,163,19541,0.29847,0.45614,0.57213,0.49261,0.09544,0.41625,0.67688,1.50616,0.29176,0.38603,0.43323,0.32662,0.06376,0.44261,0.83332
plantview__langdon_4__05-03-24,164,21963,0.28625,0.42768,0.5398,0.46941,0.08159,0.41297,0.71493,1.47998,0.26686,0.35038,0.4028,0.31041,0.06607,0.53736,0.8838
plantview__langdon_4__05-03-24,165,22786,0.26219,0.37975,0.48166,0.41466,0.07548,0.49807,0.75103,1.42757,0.24004,0.30813,0.36264,0.28231,0.09585,0.61296,0.92087
plantview__langdon_4__05-03-24,166,23592,0.23955,0.34278,0.4427,0.37785,0.07108,0.57901,0.79133,1.35635,0.18573,0.24724,0.31081,0.24086,0.24716,0.7422,0.92141
plantview__langdon_4__05-03-24,167,25948,0.23774,0.33883,0.44944,0.37651,0.04212,0.62961,0.78407,1.33486,0.17488,0.23776,0.31893,0.23614,0.26253,0.76172,0.9378
plantview__langdon_4__05-03-24,168,29295,0.1431,0.17712,0.26749,0.24175,0.32627,0.86547,0.9076,1.17785,0.10647,0.12834,0.21295,0.18234,0.65049,0.87694,0.93344
plantview__langdon_4__05-03-24,169,29927,0.10208,0.12609,0.22072,0.1926,0.62609,0.90657,0.93123,1.08926,0.07783,0.09581,0.19238,0.1628,0.81839,0.89538,0.94099
plantview__langdon_4__05-03-24,170,30938,0.0979,0.12403,0.22882,0.19545,0.72897,0.89886,0.92032,1.06076,0.07935,0.10147,0.20861,0.17369,0.81702,0.89159,0.92841
plantview__langdon_4__05-03-24,171,29889,0.10415,0.13399,0.25187,0.20865,0.74121,0.8821,0.90187,1.05056,0.0869,0.1132,0.23439,0.18968,0.78052,0.87678,0.91144
plantview__langdon_4__05-03-24,172,28470,0.10316,0.14523,0.58601,0.22058,0.74053,0.8673,0.87763,1.04119,0.09276,0.13158,0.5795,0.20662,0.75711,0.86312,0.8888
plantview__langdon_4__05-03-24,173,27697,0.10281,0.13869,0.26308,0.21411,0.7616,0.85255,0.85814,1.0395,0.09738,0.1297,0.24927,0.20015,0.75203,0.85013,0.86674
plantview__langdon_4__05-03-24,174,27184,0.10468,0.13937,0.26336,0.21543,0.77446,0.8473,0.85778,1.04996,0.09929,0.12929,0.24649,0.19869,0.72351,0.83814,0.86518
plantview__langdon_4__05-03-24,175,26853,0.11185,0.14715,0.27131,0.22507,0.74238,0.85275,0.8548,1.07641,0.1043,0.13226,0.24584,0.1996,0.66898,0.84966,0.86877
plantview__langdon_4__05-03-24,176,26095,0.11896,0.16349,0.29642,0.24221,0.73505,0.81058,0.82556,1.06387,0.11484,0.1524,0.27249,0.21845,0.66948,0.81709,0.88396
plantview__langdon_4__05-03-24,177,27555,0.10703,0.14807,0.27912,0.22592,0.74016,0.8278,0.84965,1.04504,0.1056,0.14208,0.26297,0.20997,0.70655,0.83056,0.88873
plantview__langdon_4__05-03-24,178,28023,0.11018,0.15125,0.27948,0.22914,0.74396,0.82939,0.85419,1.05366,0.10811,0.14402,0.26114,0.21087,0.68576,0.82546,0.90179
plantview__langdon_4__05-03-24,179,29404,0.11888,0.16348,0.29209,0.24199,0.73578,0.82295,0.8357,1.05909,0.10621,0.14556,0.26988,0.21847,0.7014,0.82621,0.89039
plantview__langdon_4__05-03-24,180,30368,0.1175,0.15996,0.28431,0.23852,0.74941,0.83265,0.85649,1.05327,0.10161,0.13948,0.26387,0.21623,0.71951,0.83433,0.8861
plantview__langdon_4__05-03-24,181,31352,0.10756,0.14477,0.26557,0.22561,0.76974,0.85357,0.87615,1.04542,0.09453,0.12805,0.24883,0.2071,0.79057,0.85545,0.89136
plantview__langdon_4__05-03-24,182,30736,0.12854,0.16825,0.27957,0.24503,0.54314,0.84029,0.87744,1.09714,0.09801,0.12983,0.24191,0.20339,0.76155,0.84598,0.89927
plantview__langdon_4__05-03-24,183,28753,0.13315,0.17136,0.26931,0.23826,0.48332,0.83796,0.89118,1.13743,0.10272,0.1297,0.22128,0.18645,0.70097,0.85101,0.92773
plantview__langdon_4__05-03-24,184,24734,0.22612,0.3327,0.47075,0.36574,0.09675,0.68747,0.77173,1.27311,0.16769,0.23735,0.36295,0.24842,0.37928,0.74917,0.89872
plantview__langdon_4__05-03-24,185,22769,0.24713,0.36271,0.49062,0.38483,0.08283,0.60244,0.74514,1.34592,0.20306,0.27339,0.36982,0.25458,0.18016,0.68738,0.91888
plantview__langdon_4__05-03-24,186,21647,0.25092,0.36604,0.46287,0.3861,0.08089,0.56807,0.73636,1.38671,0.22168,0.28874,0.33756,0.25642,0.12353,0.65127,0.93958
plantview__langdon_4__05-03-24,187,20812,0.26782,0.39931,0.50222,0.42007,0.10345,0.49486,0.70382,1.44433,0.25224,0.32497,0.36805,0.27957,0.07044,0.52681,0.93802
plantview__langdon_4__05-03-24,188,19100,0.28424,0.43144,0.54136,0.45319,0.10613,0.43372,0.67906,1.4523,0.25736,0.34103,0.39321,0.2949,0.09597,0.49764,0.91859
plantview__langdon_4__05-03-24,189,19325,0.28455,0.43566,0.55043,0.46607,0.14334,0.45511,0.66386,1.51437,0.30669,0.396,0.4339,0.32308,0.05682,0.38732,0.85361
plantview__langdon_4__05-03-24,190,19328,0.28677,0.44136,0.56192,0.48274,0.1519,0.46751,0.63405,1.5691,0.32132,0.40976,0.44817,0.33165,0.07047,0.31084,0.86222
plantview__langdon_4__05-03-24,191,15975,0.33929,0.52044,0.62118,0.53991,0.11211,0.32833,0.4944,1.72541,0.31633,0.37758,0.44204,0.33315,0.22491,0.41408,0.83581
plantview__langdon_4__05-03-24,192,18292,0.31053,0.48041,0.58465,0.50151,0.11502,0.43773,0.54855,1.67113,0.33332,0.42671,0.4901,0.33998,0.19085,0.31806,0.87596
plantview__langdon_4__05-03-24,193,18016,0.27702,0.42163,0.53828,0.45071,0.15309,0.48357,0.65192,1.52528,0.32948,0.40991,0.45424,0.33847,0.08259,0.33848,0.85463
plantview__langdon_4__05-03-24,194,17052,0.26975,0.40749,0.51837,0.43306,0.17464,0.47619,0.67318,1.46617,0.29166,0.36497,0.40723,0.3105,0.09219,0.41667,0.87503
plantview__langdon_4__05-03-24,195,18177,0.25662,0.37917,0.47821,0.40195,0.15443,0.51604,0.69753,1.39702,0.24017,0.30967,0.35422,0.27035,0.10161,0.53942,0.94779
plantview__langdon_4__05-03-24,196,19956,0.25735,0.37682,0.46775,0.38969,0.10814,0.51959,0.7045,1.42041,0.22779,0.29383,0.33222,0.25068,0.09275,0.57692,0.96587
plantview__langdon_4__05-03-24,197,22352,0.24749,0.36041,0.45754,0.37484,0.09905,0.54872,0.72119,1.3953,0.22262,0.28885,0.3333,0.24667,0.10438,0.63985,0.97293
plantview__langdon_4__05-03-24,198,23347,0.23733,0.35034,0.45126,0.36702,0.09256,0.61952,0.73787,1.35191,0.19244,0.26254,0.31054,0.22761,0.1712,0.69624,0.9725
plantview__langdon_4__05-03-24,199,24890,0.22765,0.33116,0.43029,0.35045,0.0689,0.65307,0.7595,1.30168,0.16334,0.22851,0.29618,0.21588,0.29337,0.73576,0.95713
plantview__langdon_4__05-03-24,200,27769,0.12789,0.1668,0.26465,0.22761,0.53113,0.82787,0.88127,1.13687,0.10732,0.13591,0.21735,0.17733,0.66398,0.84645,0.95718
plantview__langdon_4__05-03-24,201,29411,0.1075,0.14085,0.24313,0.20779,0.68814,0.8489,0.89093,1.08441,0.0897,0.11706,0.21207,0.17439,0.77372,0.86185,0.93574
plantview__langdon_4__05-03-24,202,30149,0.10921,0.14378,0.25142,0.21425,0.7122,0.83664,0.87638,1.05806,0.09341,0.12364,0.22891,0.1896,0.77263,0.84835,0.91177
plantview__langdon_4__05-03-24,203,30269,0.11169,0.14744,0.25814,0.21772,0.7318,0.83102,0.87456,1.05695,0.09894,0.13022,0.23713,0.19506,0.69418,0.84099,0.92035
plantview__langdon_4__05-03-24,204,29356,0.12624,0.17092,0.29179,0.24251,0.69437,0.80212,0.84122,1.07497,0.11004,0.14804,0.26237,0.2114,0.66903,0.81711,0.91477
plantview__langdon_4__05-03-24,205,27687,0.12966,0.17731,0.30285,0.24795,0.661,0.78871,0.8344,1.0776,0.11813,0.15793,0.27207,0.21659,0.6489,0.80229,0.91776
plantview__langdon_4__05-03-24,206,26322,0.12345,0.17061,0.29921,0.24359,0.7077,0.79622,0.84503,1.05636,0.11556,0.15656,0.27632,0.22059,0.65436,0.7977,0.89727
plantview__langdon_4__05-03-24,207,24975,0.12337,0.16515,0.29094,0.24055,0.67439,0.81706,0.86334,1.0736,0.11376,0.14742,0.26332,0.21306,0.64517,0.82402,0.90194
plantview__langdon_4__05-03-24,208,22957,0.12827,0.17713,0.30845,0.25046,0.68842,0.79875,0.85438,1.07355,0.12017,0.15978,0.27903,0.22232,0.60513,0.80821,0.91432
plantview__langdon_4__05-03-24,209,24940,0.1201,0.16778,0.29618,0.23916,0.70501,0.79707,0.8824,1.04604,0.11943,0.1613,0.27807,0.22204,0.63079,0.79707,0.91243
plantview__langdon_4__05-03-24,210,24495,0.12883,0.17864,0.30318,0.24629,0.65434,0.78734,0.87173,1.07235,0.11799,0.15997,0.27335,0.2166,0.63188,0.79408,0.92709
plantview__langdon_4__05-03-24,211,25959,0.12403,0.16828,0.28248,0.23192,0.65696,0.79522,0.89464,1.06321,0.11302,0.15098,0.25698,0.20615,0.63146,0.80377,0.92893
plantview__langdon_4__05-03-24,212,26700,0.10927,0.14536,0.25268,0.20978,0.72685,0.8318,0.92757,1.05379,0.09651,0.12816,0.23165,0.18774,0.70805,0.83528,0.95753
plantview__langdon_4__05-03-24,213,28928,0.11504,0.15775,0.38337,0.22195,0.67457,0.81634,0.90971,1.06536,0.09867,0.13591,0.36448,0.193,0.74506,0.82011,0.95112
plantview__langdon_4__05-03-24,214,29178,0.1229,0.16047,0.25241,0.21648,0.58935,0.80451,0.90637,1.10114,0.09685,0.12617,0.20901,0.17076,0.70704,0.81801,0.97992
plantview__langdon_4__05-03-24,215,28182,0.13896,0.18293,0.27246,0.23317,0.50277,0.77769,0.8812,1.13549,0.10807,0.14097,0.21468,0.17247,0.64761,0.80225,0.98063
plantview__langdon_4__05-03-24,216,25400,0.22503,0.32137,0.40339,0.33051,0.07142,0.63906,0.74134,1.31552,0.1604,0.21859,0.26299,0.19198,0.25693,0.76929,0.98724
plantview__langdon_4__05-03-24,217,23635,0.24367,0.35197,0.43261,0.35846,0.08183,0.56302,0.70336,1.37829,0.18664,0.25019,0.27958,0.20497,0.11254,0.70874,0.99437
plantview__langdon_4__05-03-24,218,22035,0.25889,0.37857,0.46244,0.38523,0.0919,0.48645,0.66735,1.43997,0.21355,0.28271,0.30664,0.22373,0.07715,0.63263,0.99224
plantview__langdon_4__05-03-24,219,19402,0.26171,0.38811,0.48767,0.40086,0.12859,0.49284,0.6489,1.4368,0.22562,0.29642,0.33336,0.24076,0.08587,0.56628,0.9849
plantview__langdon_4__05-03-24,220,17156,0.26425,0.3894,0.48398,0.40937,0.17166,0.46584,0.64823,1.44628,0.24424,0.30552,0.33197,0.25863,0.09501,0.51073,0.96678
plantview__langdon_4__05-03-24,221,15712,0.27324,0.41036,0.51331,0.43536,0.18635,0.4536,0.62004,1.4739,0.26336,0.32918,0.35735,0.27856,0.09076,0.46385,0.93037
plantview__langdon_4__05-03-24,222,14616,0.32061,0.50375,0.64041,0.51629,0.14361,0.36316,0.50739,1.61883,0.28991,0.36927,0.45536,0.31028,0.14484,0.39231,0.86323
plantview__langdon_4__05-03-24,223,17313,0.31847,0.49639,0.60037,0.51562,0.12551,0.42517,0.52764,1.68923,0.33302,0.42957,0.4995,0.34311,0.19621,0.3476,0.83533
plantview__langdon_4__05-03-24,224,14036,0.34274,0.53642,0.63279,0.54132,0.14791,0.28135,0.45911,1.67219,0.27539,0.34457,0.39863,0.2985,0.19286,0.4653,0.85929
plantview__langdon_4__05-03-24,225,15370,0.33933,0.51769,0.60499,0.51864,0.11666,0.26916,0.47476,1.5836,0.24664,0.3143,0.36849,0.28074,0.22876,0.50729,0.91178
plantview__langdon_4__05-03-24,226,15886,0.30209,0.44743,0.53182,0.45529,0.13118,0.33652,0.57264,1.49022,0.23282,0.29392,0.33486,0.25862,0.19665,0.5056,0.95235
plantview__langdon_4__05-03-24,227,16752,0.28437,0.41812,0.50361,0.4232,0.1167,0.37679,0.63079,1.46372,0.21777,0.27989,0.31961,0.24123,0.16303,0.58053,0.96478
plantview__langdon_4__05-03-24,228,18264,0.27512,0.40011,0.48132,0.40156,0.09609,0.41513,0.65774,1.46085,0.21017,0.2702,0.30894,0.23125,0.18939,0.61306,0.97963
plantview__langdon_4__05-03-24,229,19703,0.258,0.37939,0.46678,0.37684,0.08273,0.46348,0.70583,1.43644,0.19037,0.2554,0.30187,0.21062,0.17967,0.69335,0.99716
plantview__langdon_4__05-03-24,230,22142,0.24904,0.35765,0.42799,0.35177,0.04277,0.49273,0.74668,1.39747,0.16717,0.22536,0.25841,0.18529,0.18842,0.81587,0.99901
plantview__langdon_4__05-03-24,231,23558,0.23274,0.3292,0.40021,0.3279,0.04949,0.56868,0.80631,1.32796,0.15084,0.20364,0.24356,0.178,0.25758,0.83615,0.99673
plantview__langdon_4__05-03-24,232,25650,0.1388,0.18058,0.25776,0.21837,0.46125,0.75965,0.91583,1.13847,0.10191,0.13102,0.1947,0.15442,0.63528,0.86725,0.98889
plantview__langdon_4__05-03-24,233,26592,0.12656,0.16372,0.2482,0.21082,0.54039,0.77478,0.92167,1.09868,0.09645,0.12544,0.20228,0.16278,0.6884,0.82735,0.96488
plantview__langdon_4__05-03-24,234,26289,0.11317,0.14979,0.24454,0.20167,0.65887,0.7998,0.9189,1.05191,0.09795,0.13004,0.22082,0.17709,0.71498,0.81395,0.94393
plantview__langdon_4__05-03-24,235,25801,0.1196,0.16066,0.2639,0.21519,0.62699,0.79404,0.90465,1.06368,0.1036,0.13866,0.23506,0.18575,0.68707,0.80567,0.94543
plantview__langdon_4__05-03-24,236,24926,0.12168,0.16478,0.2705,0.21864,0.64892,0.78757,0.90139,1.0596,0.10943,0.14619,0.24432,0.1931,0.65301,0.7909,0.94119
plantview__langdon_4__05-03-24,237,23329,0.12474,0.16729,0.27257,0.22003,0.59625,0.79498,0.91358,1.0691,0.11217,0.1468,0.24254,0.19147,0.60907,0.80685,0.94415
plantview__langdon_4__05-03-24,238,22528,0.11802,0.15519,0.2561,0.20443,0.63232,0.81343,0.91539,1.05623,0.11069,0.14104,0.23276,0.18356,0.60138,0.81618,0.94447
plantview__langdon_4__05-03-24,239,22068,0.12351,0.16249,0.26852,0.2129,0.58383,0.80633,0.90443,1.0561,0.12031,0.15163,0.24565,0.19338,0.5614,0.81194,0.93013
plantview__langdon_4__05-03-24,240,19409,0.12497,0.16162,0.26962,0.21494,0.56494,0.81179,0.89649,1.04693,0.11954,0.15018,0.25034,0.19733,0.55711,0.83034,0.92091
plantview__langdon_4__05-03-24,241,20486,0.11369,0.14707,0.24674,0.19833,0.62125,0.83003,0.90906,1.0515,0.10647,0.13418,0.22635,0.17987,0.63243,0.85327,0.93171
plantview__langdon_4__05-03-24,242,21241,0.11439,0.15056,0.25115,0.20132,0.62012,0.82261,0.91107,1.05016,0.10883,0.13948,0.2316,0.18361,0.63467,0.85787,0.93046
plantview__langdon_4__05-03-24,243,22446,0.11468,0.15135,0.2492,0.20149,0.63731,0.81213,0.91214,1.05363,0.10362,0.13512,0.22658,0.17941,0.63499,0.8614,0.94204
plantview__langdon_4__05-03-24,244,24235,0.12355,0.1636,0.26238,0.21442,0.56786,0.80149,0.90604,1.06581,0.10323,0.13732,0.23232,0.18336,0.65121,0.85484,0.93447
plantview__langdon_4__05-03-24,245,25795,0.1216,0.16105,0.25692,0.21145,0.56747,0.79322,0.90715,1.06353,0.1009,0.13462,0.22705,0.18031,0.67676,0.84908,0.93689
plantview__langdon_4__05-03-24,246,25308,0.13192,0.17143,0.25925,0.21683,0.46068,0.7973,0.89972,1.10777,0.09389,0.12379,0.20911,0.16492,0.70436,0.87956,0.9561
plantview__langdon_4__05-03-24,247,24796,0.14482,0.18467,0.26074,0.22327,0.37341,0.79626,0.90123,1.14025,0.09353,0.12009,0.1965,0.15802,0.68805,0.87994,0.971
plantview__langdon_4__05-03-24,248,21264,0.21866,0.34236,0.73791,0.34408,0.05695,0.61851,0.845,1.25525,0.11826,0.20116,0.66411,0.22383,0.56593,0.8276,0.9644
plantview__langdon_4__05-03-24,249,20000,0.23616,0.33071,0.41151,0.33652,0.06105,0.5578,0.82615,1.33453,0.16432,0.21041,0.26818,0.20865,0.334,0.8102,0.9745
plantview__langdon_4__05-03-24,250,18483,0.23392,0.34148,0.42286,0.33984,0.08538,0.5181,0.80139,1.40043,0.18404,0.24176,0.28038,0.20526,0.20651,0.72093,0.98956
plantview__langdon_4__05-03-24,251,17102,0.2518,0.36758,0.44969,0.36691,0.09736,0.45281,0.78213,1.41584,0.19313,0.2492,0.29291,0.21889,0.24336,0.68758,0.97597
plantview__langdon_4__05-03-24,252,16547,0.26458,0.38277,0.46236,0.38838,0.11464,0.40406,0.69958,1.43278,0.20619,0.25691,0.29532,0.23127,0.21847,0.63305,0.9693
plantview__langdon_4__05-03-24,253,15268,0.29056,0.42053,0.4931,0.42293,0.11049,0.31373,0.59268,1.4484,0.1961,0.24473,0.28619,0.2271,0.25413,0.61744,0.96817
plantview__langdon_4__05-03-24,254,13691,0.31134,0.46123,0.54111,0.46728,0.13432,0.29048,0.56227,1.49876,0.21845,0.27838,0.32719,0.25318,0.24271,0.56738,0.93813
plantview__langdon_4__05-03-24,255,13744,0.31589,0.46927,0.56199,0.4902,0.15665,0.32429,0.51244,1.51069,0.24599,0.30855,0.35633,0.27869,0.19347,0.4896,0.92477
plantview__langdon_4__05-03-24,256,12454,0.28226,0.41307,0.51236,0.44174,0.22635,0.38341,0.57508,1.32605,0.22544,0.30039,0.35147,0.27449,0.15955,0.48129,0.92019
plantview__langdon_4__05-03-24,257,12423,0.27312,0.4017,0.49165,0.42133,0.15834,0.38477,0.65355,1.45868,0.22348,0.27969,0.32319,0.25471,0.20052,0.53739,0.95291
plantview__langdon_4__05-03-24,258,14406,0.26241,0.38305,0.46766,0.39747,0.14341,0.41941,0.7004,1.44028,0.21622,0.27209,0.30888,0.24233,0.20012,0.54505,0.95016
plantview__langdon_4__05-03-24,259,15615,0.25473,0.37107,0.44427,0.37306,0.09254,0.44163,0.7227,1.43427,0.19252,0.25414,0.28257,0.21097,0.16049,0.66212,0.99385
plantview__langdon_4__05-03-24,260,17172,0.24366,0.35725,0.43653,0.35804,0.0732,0.52347,0.75908,1.41164,0.19031,0.25532,0.2871,0.20972,0.16044,0.70376,0.99726
plantview__langdon_4__05-03-24,261,19478,0.23428,0.33845,0.41304,0.33701,0.05078,0.53681,0.7931,1.35177,0.15648,0.21394,0.25794,0.18676,0.27672,0.8103,0.9944
plantview__langdon_4__05-03-24,262,20768,0.22503,0.33197,0.49195,0.33099,0.04704,0.57131,0.82849,1.31193,0.13331,0.19549,0.37275,0.19087,0.38858,0.84572,0.96962
plantview__langdon_4__05-03-24,263,22496,0.2167,0.30441,0.38156,0.30916,0.02863,0.6386,0.8385,1.24036,0.10703,0.15498,0.24761,0.17882,0.68674,0.83397,0.95919
plantview__langdon_4__05-03-24,264,24652,0.13601,0.17801,0.26069,0.21901,0.40703,0.81263,0.89814,1.11416,0.08776,0.11865,0.20454,0.16084,0.76241,0.86127,0.96288
plantview__langdon_4__05-03-24,265,25461,0.11754,0.15517,0.2479,0.20455,0.54841,0.83516,0.91622,1.0804,0.08777,0.11852,0.21036,0.1654,0.76329,0.86583,0.95872
plantview__langdon_4__05-03-24,266,25790,0.10986,0.1482,0.24975,0.20179,0.67352,0.82551,0.91311,1.054,0.09289,0.12648,0.22524,0.17662,0.76134,0.85246,0.94397
plantview__langdon_4__05-03-24,267,24629,0.10988,0.14792,0.25212,0.20231,0.69065,0.83812,0.90617,1.0539,0.09507,0.12821,0.22901,0.17904,0.70551,0.85371,0.93751
plantview__langdon_4__05-03-24,268,24042,0.11077,0.14254,0.2446,0.201,0.70664,0.83966,0.90837,1.04719,0.09947,0.12654,0.22602,0.18406,0.68983,0.85929,0.94123
plantview__langdon_4__05-03-24,269,22833,0.10905,0.14467,0.24963,0.199,0.66421,0.85065,0.91363,1.05116,0.0987,0.12906,0.22916,0.17974,0.66807,0.86138,0.94219
plantview__langdon_4__05-03-24,270,20765,0.10234,0.13603,0.24608,0.19469,0.67397,0.85533,0.91206,1.01595,0.10202,0.13377,0.24017,0.18953,0.66848,0.86169,0.91842
plantview__langdon_4__05-03-24,271,21197,0.10461,0.13596,0.24698,0.19762,0.66434,0.8588,0.90131,1.00131,0.10435,0.13556,0.24645,0.19712,0.6641,0.85904,0.90145
plantview__langdon_4__05-03-24,272,22985,0.10187,0.13143,0.24362,0.19702,0.66047,0.86857,0.91429,1.0273,0.09879,0.12547,0.23363,0.18757,0.68275,0.87092,0.92217
plantview__langdon_4__05-03-24,273,23384,0.10781,0.14659,0.26573,0.21313,0.70193,0.83745,0.88753,1.03947,0.10056,0.13529,0.24954,0.19735,0.70685,0.84083,0.91276
plantview__langdon_4__05-03-24,274,24540,0.10476,0.13943,0.24986,0.2003,0.70909,0.85701,0.91447,1.04121,0.09325,0.12413,0.23361,0.18445,0.72111,0.85994,0.93256
plantview__langdon_4__05-03-24,275,25214,0.11475,0.15268,0.25929,0.20923,0.69473,0.84937,0.90021,1.06634,0.09459,0.1264,0.23272,0.18275,0.68557,0.85901,0.93678
plantview__langdon_4__05-03-24,276,25844,0.10459,0.13624,0.23213,0.1889,0.69401,0.85869,0.93534,1.05904,0.08665,0.11356,0.20802,0.16415,0.74172,0.87668,0.95326
plantview__langdon_4__05-03-24,277,26668,0.10393,0.13727,0.2349,0.19031,0.64261,0.86118,0.93817,1.05958,0.08828,0.11682,0.21025,0.16482,0.76822,0.87862,0.9556
plantview__langdon_4__05-03-24,278,27102,0.11208,0.14708,0.24081,0.19758,0.53339,0.85123,0.94303,1.08395,0.08566,0.11385,0.20446,0.1595,0.77566,0.87835,0.96336
plantview__langdon_4__05-03-24,279,26385,0.12826,0.17003,0.26186,0.21573,0.45526,0.83184,0.92416,1.11164,0.089,0.12008,0.21114,0.16329,0.75846,0.85772,0.96381
plantview__langdon_4__05-03-24,280,23351,0.20771,0.29167,0.36774,0.29621,0.03315,0.67582,0.84802,1.24256,0.10719,0.15219,0.2391,0.17265,0.65475,0.83461,0.96163
