sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,253,45.53353777167894
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,254,45.82298056805987
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,255,46.06361597234764
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,256,63.78997146036406
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,257,63.644490303419886
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,258,63.37352323423588
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,259,63.220426424417774
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,260,63.40512233232204
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,261,63.46237619218571
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,262,63.2390777776218
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,263,63.43217456976919
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,264,63.03125524174035
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,265,62.9792787274343
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,266,63.04653767883577
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,267,63.494039404765125
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,268,62.88685787847915
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,269,63.019319760163995
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,270,63.256642530630906
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,271,63.19286445610298
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,272,64.30159523031983
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,273,64.40626347285446
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,274,64.49668079072883
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,275,64.47893438958485
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,276,64.27717285148358
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,277,64.34666748219931
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,278,64.34969996347557
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,279,64.1905778643848
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,280,64.52414963705147
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,281,64.53994973798278
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,282,64.35608545293805
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,283,64.47820820999272
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,284,64.61682054752806
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,285,64.85784951433423
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,286,64.62193036826986
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,287,64.64169402672074
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,288,82.55362433123034
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,289,82.7362011230502
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,290,82.54026115999866
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,291,82.28870306157606
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,292,82.40386060544971
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,293,82.22221656903695
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,294,82.16913291818555
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,295,82.33875162647692
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,296,82.17805659442499
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,297,82.00195331484292
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,298,81.91997157404097
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,299,81.96497741624336
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,300,82.07642814033669
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,301,82.13575710245763
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,302,81.55308424707466
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,303,81.67696302581328
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,304,82.52825187389752
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,305,82.63517075965035
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,306,83.22774774574934
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,307,83.32625413203647
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,308,83.20370711463747
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,309,83.41088284741384
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,310,83.25922303900262
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,311,83.21436848767515
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,312,83.48796351237579
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,313,83.45179984082951
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,314,83.39157449701432
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,315,83.42742429469533
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,316,83.35579336224258
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,317,83.34014082107
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,318,83.5453063632201
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,319,83.23697892154496
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,0,81.70935392749837
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,1,81.54862248460937
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,2,81.73385020212156
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,3,81.41176074312646
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,4,81.27328118009422
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,5,81.08350349346476
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,6,81.22895904270852
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,7,81.21466120586867
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,8,81.1780260695631
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,9,81.04173234260294
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,10,80.92369874392472
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,11,80.73964478712315
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,12,80.7012235683954
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,13,80.77059033019857
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,14,80.91701457446828
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,15,81.15614403665609
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,16,81.0119177270732
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,17,81.06086754342996
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,18,81.81946585722064
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,19,81.48109631794783
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,20,81.34428664182767
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,21,81.15336303425967
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,22,81.18219793812902
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,23,81.27331831996918
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,24,81.16284501616589
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,25,81.26370570362523
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,26,81.11090943335051
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,27,81.06647003572975
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,28,80.68723233624593
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,29,80.95479155178667
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,30,80.98848337516449
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,31,81.16489702434225
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,32,64.55650699219774
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,33,64.603781248543
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,34,63.850436213616995
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,35,64.22027246368252
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,36,64.59793148733145
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,37,64.48134596150723
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,38,64.22957099893824
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,39,64.4739331117681
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,40,64.01262197311553
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,41,63.76072741657295
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,42,63.709861529894674
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,43,63.12609465884673
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,44,62.87050817440558
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,45,62.94759554785168
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,46,62.96382889249373
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,47,62.75250800368196
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,48,62.11576967378371
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,49,61.95400882619236
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,50,62.39491482836918
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,51,62.605653143173775
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,52,62.41061246522471
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,53,62.12772287276446
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,54,62.278769127507395
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,55,62.200151405303295
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,56,62.193432744938356
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,57,62.3278916502908
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,58,62.27226885557585
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,59,62.40867689321799
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,60,61.862881878196795
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,61,61.87323180009688
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,62,62.036308958742524
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,63,62.111740130339896
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,64,47.898734843072766
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,65,48.074656270187106
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,66,47.83705653569256
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,67,48.788387488090585
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,68,48.96851022865907
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,69,49.00557965882277
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,70,48.90351999544819
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,71,48.320913198324185
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,72,48.30635819758611
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,73,47.597512964714426
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,74,45.08526475135058
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,75,42.09608679043784
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,76,39.38696458632964
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,77,40.03843480785292
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,78,39.82037678671513
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,79,39.75548353413746
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,80,39.22424853923619
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,81,39.203150875117245
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,82,39.03451837658252
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,83,39.05884103924115
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,84,39.198285807903666
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,85,39.106564820443516
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,86,39.02057656767318
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,87,38.90060378239878
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,88,38.68197998593809
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,89,38.82677558566824
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,90,38.90608216971345
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,91,39.15473473857727
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,92,38.47491678604021
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,93,38.604504721215584
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,94,38.286963981665345
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,95,39.15137625286283
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,96,24.390599279773777
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,97,24.97604496276885
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,98,25.597459673574406
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,99,26.206565086935395
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,100,26.356338171704603
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,101,26.228547738572605
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,102,26.391237030031938
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,103,26.268093312618138
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,104,26.484991444695087
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,105,26.72943206310361
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,106,26.571413583793184
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,107,26.565753597927486
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,108,26.85407563349083
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,109,26.8559918383179
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,110,26.959172717684208
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,111,26.609761627016375
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,112,26.10018230499832
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,113,26.186883277126427
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,114,26.22445077336166
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,115,25.97229320234139
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,116,26.28937166124504
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,117,26.19683484764304
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,118,26.271877244420356
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,119,26.3838367944741
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,120,26.1952694175509
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,121,26.35044032782433
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,122,26.422408868302487
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,123,26.613540299723333
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,124,26.1348070640061
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,125,26.152509070785552
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,126,26.4264990470397
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,127,26.348129754025116
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,128,11.260224819283081
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,129,11.163855969580617
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,130,11.628564636008552
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,131,11.777906458669936
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,132,12.172298591303507
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,133,11.91416759511073
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,134,11.89144070572507
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,135,11.708154584393407
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,136,11.91173085575525
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,137,11.697711365287658
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,138,12.120644677749713
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,139,11.385262068539348
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,140,11.994919823607752
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,141,12.00041052666587
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,142,12.03711782615535
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,143,12.216086521542994
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,144,10.790177839653692
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,145,11.37262724309815
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,146,11.105111105586413
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,147,10.799502836621732
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,148,10.980670404112663
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,149,10.789334377910473
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,150,10.767847135380741
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,151,10.863952512743763
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,152,11.088450881779217
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,153,10.566048798679539
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,154,11.330263485448894
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,155,11.097616605817262
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,156,10.994286598210085
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,157,10.898754855534126
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,158,10.955343878684008
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,159,10.79683007438507
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,160,9.934730244962404
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,161,9.519563495041423
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,162,8.995044893941117
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,163,8.82913888180566
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,164,8.753245063158593
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,165,8.68733398515641
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,166,8.582924746181396
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,167,8.433392725140969
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,168,8.6466389873803
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,169,8.888379164557277
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,170,8.139171679859077
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,171,7.861945200488217
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,172,8.167604038900627
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,173,8.247638406458945
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,174,8.313106500022267
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,175,8.380072719880243
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,176,8.883064613406152
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,177,8.433353605882989
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,178,8.050324594031654
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,179,7.932258565383514
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,180,8.026239242355354
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,181,7.991669780710353
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,182,8.127736391593642
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,183,8.066162647532705
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,184,7.960863922267037
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,185,8.17337649796208
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,186,8.398102660632219
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,187,8.62998133761445
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,188,8.423804978713466
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,189,8.387188668716252
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,190,8.682694315364644
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,191,8.535530051802258
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,192,25.94539578123282
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,193,25.43432104889935
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,194,25.10956739993149
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,195,25.239829913380547
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,196,25.479505469727325
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,197,25.423484813534753
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,198,25.224130520044806
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,199,25.275561054974627
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,200,25.38409846991849
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,201,25.2583559553022
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,202,25.373313965237127
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,203,25.088337044223234
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,204,25.035843240990786
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,205,24.93332001284229
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,206,25.14558990227238
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,207,24.532302772412834
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,208,26.852728789762196
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,209,25.770954656739782
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,210,26.095630708386533
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,211,26.04570784760179
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,212,26.073619924117175
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,213,26.068440272184574
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,214,26.265444930299253
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,215,26.156795653157992
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,216,26.36675970070408
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,217,26.497871803446007
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,218,25.968921351636777
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,219,26.247191348984177
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,220,26.394438772361337
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,221,26.36472522340223
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,222,26.619965795347422
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,223,26.752340336719694
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,224,44.32373422506719
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,225,44.15132338847795
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,226,44.081912872388585
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,227,43.93216280431012
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,228,44.014672941143736
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,229,43.87701388264796
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,230,43.874267602470944
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,231,43.786998502170874
plantview__langdon_4__05-03-24,B_STRIDE8_SO3GRAPH,232,43.716463012400936
